smiles,PCE
c1ccc(C2=Cc3oc4c(c3C2)c2ccccc2c2ccc3cscc3c42)c2cocc12,3.2233890000000001
c1ncc(s1)-c1ccc2c(c1)c1nsnc1c1ccc3cocc3c21,5.1112169999999999
c1sc(c2[SiH2]ccc12)-c1sc(-c2ncc(s2)-c2scc3sccc23)c2[se]ccc12,4.8314870000000001
c1ccc(cc1)-c1ccc2c(cnc3cc4ccccc4cc23)c1,2.0856979999999998
[nH]1ccc2c3nsnc3c3c4oc(cc4ccc3c12)-c1cccc2=CCC=c12,3.8180770000000002
C1C=CC=C1c1cc2ccc3c4sccc4sc3c2[se]1,2.223687
c1ccc(-c2cnc3c(c2)c2c[nH]cc2c2c3ncc3ccc4cocc4c23)c2cocc12,2.2725719999999998
[nH]1c(cc2[nH]c3c4CC=Cc4sc3c12)-c1scc2C=CCc12,-0.246003
c1Cc(cc1)-c1ncc(-c2sc(c3[SiH2]ccc23)-c2ncncn2)c2nsnc12,0.0
c1cc2c(s1)c1sc3cc(ncc3c1c1=C[SiH2]C=c21)-c1scc2ccoc12,5.95479
c1[SiH2]c(cc1)-c1ncc(s1)-c1ccc(-c2ccco2)c2cocc12,5.2712539999999999
C1C=c2c3cc(ncc3c3c4nsnc4c4ccccc4c3c2=C1)C1=CC=CC1,5.9686709999999996
c1sc(-c2cnc(s2)-c2cnc(-c3cccc4ccccc34)c3nsnc23)c2[se]ccc12,10.650808
[SiH2]1C=Cc2c1c1c3nsnc3c3cc([se]c3c1c1c[nH]cc21)-c1scc2occc12,4.7611809999999997
c1ccc(nc1)-c1sc(-c2sc(-c3cccc4cscc34)c3ccCc23)c2nccnc12,6.4741759999999999
[nH]1c(cc2cnc3c4ncccc4sc3c12)C1=CC=CC1,1.8207800000000001
[SiH2]1C=Cc2c1c1[se]c3cc(sc3c1c1ccccc21)-c1scc2[nH]ccc12,2.5446650000000002
[nH]1cccc1-c1cc2ccc3c4CC=Cc4oc3c2o1,0.56398499999999996
c1cc2cnc3c(ncc4cc(-c5cccc6ccccc56)c5c[nH]cc5c34)c2s1,1.679314
c1sc(-c2cc3[se]c4c(cnc5ccc6nsnc6c45)c3c3=CCC=c23)c2ccsc12,6.9726109999999997
c1Cc(cc1)-c1ccc(-c2ccc(cn2)-c2cccc3c[SiH2]cc23)c2c[nH]cc12,3.8852509999999998
c1sc(-c2[SiH2]c(cc2)-c2cnc(-c3scc4nccnc34)c3nsnc23)c2[se]ccc12,0.0
c1sc(c2[SiH2]C=Cc12)-c1ccc2c(c1)c1=CCC=c1c1ccc3ccccc3c21,2.7964340000000001
c1cc2c([se]1)c1c3c[nH]cc3c(cc1c1ccccc21)-c1ccccn1,1.7983279999999999
c1cnc(s1)-c1cc2ccc3c4c5c[nH]cc5ccc4c4nsnc4c3c2c2ccccc12,4.0670460000000004
[nH]1c2ccc3nsnc3c2c2c3cocc3c3cc(-c4scc5[nH]ccc45)c4cocc4c3c12,2.8856619999999999
c1cc2ccc3c(ncc4cc(-c5cccc6nsnc56)c5cscc5c34)c2s1,5.8386969999999998
C1C=Cc2[se]c3c4CC(=Cc4ncc3c12)c1scc2C=C[SiH2]c12,2.6574369999999998
[nH]1c2cc(sc2c2[nH]c3ccc4cscc4c3c12)-c1scc2sccc12,0.78133200000000003
c1cc2sc3c4[SiH2]C(=Cc4c4=C[SiH2]C=c4c3c2s1)c1scc2[SiH2]C=Cc12,7.8758800000000004
c1sc(-c2ccc([se]2)-c2sc(c3Cccc23)-c2scc3nccnc23)c2[nH]ccc12,4.0152729999999996
c1ccc(-c2Cc(cc2)-c2ccc(cn2)-c2nccc3nsnc23)c2cscc12,9.2037800000000001
c1sc(c2[SiH2]C=Cc12)-c1ccc2c(c1)c1c[nH]cc1c1c3ccccc3c3cocc3c21,2.043148
c1ccc(o1)-c1ccc(-c2ncc(-c3scc4occc34)c3nsnc23)c2cocc12,9.1500240000000002
[nH]1ccc2oc3c4[SiH2]C(=Cc4sc3c12)c1cccnc1,2.9736039999999999
c1ccc(cn1)-c1sc(-c2cnc(s2)-c2cccc3cCcc23)c2occc12,5.1485289999999999
[nH]1c2ccncc2c2c1c1c3cscc3c(cc1c1ccccc21)-c1scc2sccc12,3.9708299999999999
c1sc(-c2sc(-c3scc4[nH]ccc34)c3occc23)c2[nH]ccc12,-1.012505
c1ccc(s1)-c1ccc(-c2ncc(-c3scc4ccsc34)c3nsnc23)c2nsnc12,10.831619999999999
c1ccc([se]1)-c1cc2c3cocc3c3c4ncccc4c4c[nH]cc4c3c2cn1,2.6516679999999999
[nH]1c(cc2ccc3c4cnccc4[nH]c3c12)-c1scc2cc[nH]c12,0.98056200000000004
c1cc2c(o1)c1c3ccccc3c3cc(sc3c1c1ccccc21)-c1scc2nccnc12,6.8593929999999999
[nH]1c-2c(Cc3ccc4cocc4c-23)c2c1cc(-c1scc3C=C[SiH2]c13)c1ccccc21,1.88785
c1sc(-c2cnc3c(c2)c2nsnc2c2c3cnc3ccc4c[nH]cc4c23)c2ccoc12,5.2239570000000004
c1ccc([se]1)-c1ccc(-c2sc(c3Cccc23)-c2scc3ccCc23)c2c[nH]cc12,1.5003519999999999
c1sc(c2CC=Cc12)-c1cc2oc3c(sc4ccc5=C[SiH2]C=c5c34)c2c2=CCC=c12,4.8734630000000001
c1cc2cnc(cc2cn1)-c1cc2c(ccc3ccccc23)o1,2.757825
c1ncc(s1)-c1sc(-c2[SiH2]c(cc2)-c2ncncn2)c2ccCc12,9.0439179999999997
c1sc(-c2ccc3c4[se]c5ccc6=CCC=c6c5c4ccc3c2)c2sccc12,3.1107209999999998
c1Cc(cc1)-c1ccc(s1)-c1cnc(s1)-c1scc2[SiH2]ccc12,4.0655159999999997
c1Cc(cc1)-c1sc(-c2sc(-c3cccc4c[SiH2]cc34)c3[nH]ccc23)c2sccc12,0.62576600000000004
c1ccc(cn1)-c1ccc2c3[se]c4ccc5ccccc5c4c3cnc2c1,1.583442
[nH]1cccc1-c1ccc2c(c1)c1=CCC=c1c1c3ncccc3cnc21,3.4761280000000001
c1cc2cc3c4c[nH]cc4c4C=C([SiH2]c4c3cc2[se]1)c1scc2[SiH2]C=Cc12,3.2956180000000002
[nH]1c2ccncc2c2sc3cc(oc3c12)-c1scc2C=C[SiH2]c12,1.999371
C1C=c2c3cc(-c4scc5sccc45)c4cocc4c3c3ccc4C=C[SiH2]c4c3c2=C1,3.965344
c1ccc(nc1)-c1ccc(-c2ccc([se]2)-c2cncc3nsnc23)c2c[SiH2]cc12,10.495900000000001
c1sc(-c2ccc(-c3Cc(cc3)-c3scc4[nH]ccc34)c3ccccc23)c2ccCc12,0.90156199999999997
[nH]1c(cc2oc3c4CC=Cc4cnc3c12)-c1cncc2nsnc12,10.621995
c1sc(-c2cc3[se]c4c([se]c5ccc6cocc6c45)c3c3cscc23)c2ccoc12,3.9067440000000002
[nH]1c2cc(sc2c2c1c1c3cscc3ccc1c1=CCC=c21)-c1cncs1,2.7865519999999999
[nH]1c2cc(-c3cncs3)c3=CCC=c3c2c2c1c1c3c[nH]cc3ccc1c1ccccc21,1.703989
[SiH2]1C=Cc2c1csc2-c1cc2ccc3c4[SiH2]C=Cc4oc3c2c2nsnc12,5.2079589999999998
c1ccc(s1)-c1ccc2c(c1)c1nsnc1c1c3c4c[nH]cc4ccc3c3ccccc3c21,3.8933949999999999
c1cnc2c(c1)c1cscc1c1cc(ncc21)-c1cccc2=CCC=c12,3.2825959999999998
[nH]1c-2c([SiH2]c3ccc4ccccc4c-23)c2c1cc(-c1ncncn1)c1=CCC=c21,3.9575960000000001
c1ccc(cn1)-c1ccc2c(c1)c1cscc1c1c3cnccc3c3c[nH]cc3c21,2.2597480000000001
[nH]1cccc1-c1cnc2c(c1)c1=C[SiH2]C=c1c1c3ncccc3c3cscc3c21,5.3311780000000004
C1C=Cc2[se]c3c(oc4cc(sc34)-c3nccc4nsnc34)c12,8.8720660000000002
c1cc2ccc3c4sc(cc4c4c[nH]cc4c3c2o1)-c1cccc2=CCC=c12,2.1995179999999999
c1ccc(-c2cc3[se]c4ccc5=C[SiH2]C=c5c4c3s2)c2cocc12,6.020505
[nH]1ccc2ncc3cc4cc(-c5cncs5)c5ccccc5c4cc3c12,2.5305610000000001
c1cnc2cc3c(cc2c1)sc1cc(-c2cccc4ccccc24)c2ccccc2c31,2.4540980000000001
[nH]1c-2c([SiH2]c3ccc4c[nH]cc4c-23)c2cnc(cc12)-c1ccco1,1.666696
[nH]1c(cc2cnc3c4occc4ncc3c12)-c1ccco1,1.028824
[nH]1cccc1-c1cc2c(o1)c1c(c3ccccc23)c2c(ccc3=CCC=c23)c2=C[SiH2]C=c12,3.6871670000000001
c1ccc([se]1)-c1ccc(-c2sc(-c3scc4ccCc34)c3nccnc23)c2c[SiH2]cc12,7.4047210000000003
[nH]1ccc2c1c1ccc3cc(oc3c1c1ccccc21)C1=CC=C[SiH2]1,3.1335890000000002
c1sc(-c2cc3c4c[nH]cc4c4c5ccccc5cnc4c3c3cocc23)c2ccsc12,2.2208649999999999
c1cc2[o]-c3cc4ccc5cCcc5c4cc3-c2[se]1,1.6421669999999999
C1C=Cc2cnc3cc4cc(ccc4cc3c12)-c1cccc2ccccc12,3.343785
[nH]1c(ccc1-c1ncc(-c2cccc3cCcc23)c2nsnc12)-c1cccnc1,8.2593619999999994
c1ccc(s1)C1=Cc2ncc3c(ccc4ccc5ccccc5c34)c2C1,2.391578
c1sc(-c2sc(-c3ncc(s3)-c3ccccc3)c3occc23)c2occc12,3.5535679999999998
c1cnc2c(c1)c1nsnc1c1c3[SiH2]C(=Cc3c3cscc3c21)c1ncncn1,8.5787429999999993
c1[SiH2]c(cc1)-c1sc(-c2sc(-c3scc4occc34)c3cc[SiH2]c23)c2cc[nH]c12,3.287496
c1ccc(s1)-c1cnc2cc3c(cc2c1)c1c[nH]cc1c1cccnc31,2.0248780000000002
c1ccc(cn1)-c1cnc2c3cc4c5cscc5ccc4cc3c3=CCC=c3c2c1,2.6269550000000002
c1cc2c3c[nH]cc3c3c([se]c4cc(-c5cccc6=C[SiH2]C=c56)c5nsnc5c34)c2o1,5.0686689999999999
c1cnc(C2=Cc3ncc4c(ncc5ccc6nsnc6c45)c3C2)c2nsnc12,0.0
C1C=c2c3C=CCc3cc(-c3cc4c5c[nH]cc5ccc4c4cscc34)c2=C1,1.09785
c1cc2cnc3c(ccc4ccc5ccccc5c34)c2c2c[SiH2]cc12,6.4120780000000002
c1cnc(s1)-c1ccc(-c2sc(-c3scc4[SiH2]ccc34)c3cc[SiH2]c23)c2cCcc12,5.8131240000000002
c1sc(-c2cnc3cc4c(ccc5ccc6=C[SiH2]C=c6c45)cc3c2)c2ccoc12,7.339696
c1ccc(nc1)-c1cnc2c(c1)c1=C[SiH2]C=c1c1c2ncc2ccc3=C[SiH2]C=c3c12,6.4909689999999998
[nH]1ccc2[nH]c3c(sc4cc(-c5cccnc5)c5c[nH]cc5c34)c12,0.214257
[nH]1c2ccc3nsnc3c2c2[nH]c3cc(-c4cccc5ccccc45)c4nsnc4c3c12,5.002904
C1C=Cc2c1c1cnc3cc([se]c3c1c1cscc21)-c1nccs1,3.9193820000000001
C1C=CC=C1C1=Cc2oc3c4occc4c4ccccc4c3c2[SiH2]1,2.881141
[nH]1c2ccc3cscc3c2c2ncc3cc(ncc3c12)-c1scc2occc12,2.6816360000000001
C1C=c2c3C=C[SiH2]c3c3cc4c(cc(C5=CC=C[SiH2]5)c5ccccc45)cc3c2=C1,4.0481189999999998
c1sc(-c2ncc(s2)-c2ncc(s2)-c2ccccn2)c2ccCc12,4.1982569999999999
c1ccc(-c2cnc3c(ccc4c3c3c[nH]cc3c3ccc5=CCC=c5c43)c2)c2nsnc12,4.1875119999999999
c1sc(-c2ccc(o2)-c2sc(c3Cccc23)-c2cncc3nsnc23)c2nccnc12,9.1395169999999997
[nH]1c2ccc3c[SiH2]cc3c2c2c3c[SiH2]cc3c3ccc4c[nH]cc4c3c12,1.4345060000000001
c1sc(c2CC=Cc12)-c1cc2[se]c3c(ncc4ccncc34)c2cn1,2.9080089999999998
[nH]1c2cc(-c3ccc[se]3)c3c[nH]cc3c2c2c3cocc3c3cccnc3c12,0.97640800000000005
[nH]1ccc2c3cscc3c3c4ncc(cc4sc3c12)-c1scc2[se]ccc12,2.3629319999999998
c1ccc([se]1)C1=Cc2cnc3c([se]c4ccc5ccccc5c34)c2C1,2.9329990000000001
c1cc2c3c[nH]cc3c3c(cnc4cc(ncc34)-c3cccc4=CCC=c34)c2s1,2.7423790000000001
C1C=Cc2cnc3c4[se]c(cc4c4=C[SiH2]C=c4c3c12)-c1scc2ccsc12,4.7879060000000004
[nH]1ccc2sc3c4[SiH2]C(=Cc4oc3c12)c1cccs1,2.0553110000000001
c1cc2c(s1)c1cnc(cc1c1=C[SiH2]C=c21)-c1cccnc1,5.4563139999999999
c1sc(-c2ccc(-c3cnc(-c4ccccc4)c4nsnc34)c3nsnc23)c2sccc12,9.9627189999999999
c1sc(c2C=C[SiH2]c12)-c1cnc2c(c1)[se]c1c2c2cocc2c2cccnc12,2.9880149999999999
[SiH2]1C=Cc2ncc3cc4cc(ncc4cc3c12)-c1scc2cc[nH]c12,6.2384680000000001
[SiH2]1C=Cc2c1c1c3nsnc3c3cc(ccc3c1c1cocc21)-c1ccc[se]1,5.9199039999999998
[nH]1c2cc(-c3cccc4=CCC=c34)c3cscc3c2c2sc3ccc4c[nH]cc4c3c12,1.129589
c1ccc(cc1)-c1cc2[se]c3c(sc4ccc5cscc5c34)c2c2cocc12,3.1249929999999999
[nH]1c2ccc3=CCC=c3c2c2ccc3cc(cnc3c12)-c1cccc2cocc12,1.994901
c1cc2c(s1)c1ncc3cc(sc3c1c1=CCC=c21)-c1scc2ccsc12,3.417208
[nH]1c2cc(-c3scc4occc34)c3=CCC=c3c2c2ncc3cccnc3c12,2.5585740000000001
c1cc2ncc3c(cnc4cc(cnc34)-c3cncc4nsnc34)c2[se]1,0.0
[nH]1c(cc2oc3c(cnc4ccsc34)c12)-c1cncs1,1.5124709999999999
c1ccc(o1)-c1ccc(o1)-c1cnc(-c2cncc3nsnc23)c2nsnc12,0.0
[nH]1c2C=C([SiH2]c2c2cc3sccc3cc12)C1=CC=CC1,2.3667539999999998
C1C=c2ccc3ncc4c5CC(=Cc5c5ccccc5c4c3c2=C1)C1=CC=C[SiH2]1,4.2982209999999998
c1sc(c2CC=Cc12)-c1ccc2c(c1)[se]c1c2ncc2ccc3nsnc3c12,6.3790769999999997
c1cnc2c3oc4cc([se]c4c3c3cscc3c2c1)-c1cccc2cocc12,2.9839579999999999
c1cc2ccc3c(oc4cc(-c5scc6CC=Cc56)c5c[nH]cc5c34)c2o1,1.025247
c1sc(-c2cc3c(s2)c2ncc4ccc5c[nH]cc5c4c2c2=C[SiH2]C=c32)c2nccnc12,5.8417459999999997
c1cc2cnc3c4sc(cc4[se]c3c2o1)-c1scc2ccsc12,2.3217400000000001
c1cc2c(c3nsnc13)c1sc3cc(oc3c1c1=CCC=c21)-c1cccc2=CCC=c12,5.8077920000000001
c1sc(-c2cc3c4c[nH]cc4c4ccccc4c3c3c[nH]cc23)c2occc12,0.60275000000000001
[nH]1c2cc(-c3scc4[nH]ccc34)c3cscc3c2c2sc3ccccc3c12,1.0015000000000001
c1cc2c3cocc3c3c4oc(cc4cnc3c2[se]1)-c1ccccn1,2.4922170000000001
c1[SiH2]c-2c(-c1)cn-c1c3[SiH2]cc-c3c3ccccc3c-21,3.1039650000000001
c1cc2oc3c(c4cscc4c4cc(ccc34)-c3scc4nccnc34)c2o1,5.9821109999999997
[nH]1cccc1-c1cnc2c(c1)[se]c1c3CC=Cc3ncc21,1.4698
c1sc(-c2cnc3c(c2)c2c[nH]cc2c2c3ccc3cccnc23)c2[nH]ccc12,1.917762
[nH]1c(cc2c1c1c(c3cnccc3c3=C[SiH2]C=c13)c1=CCC=c21)-c1nccs1,6.8218629999999996
c1cc2oc3c4[se]c(cc4c4nsnc4c3c2[se]1)-c1scc2[nH]ccc12,3.8605489999999998
[nH]1c2cc([se]c2c2sc3ccccc3c12)-c1scc2ccoc12,1.6006370000000001
[nH]1c2cc(-c3ccc[se]3)c3cscc3c2c2ncc3ccc4cscc4c3c12,3.2045499999999998
c1ccc2c(c1)sc1c3ncc(cc3[se]c21)-c1cccc2=CCC=c12,3.5897250000000001
c1cc2oc3c(c4cscc4c4cc(ccc34)-c3scc4occc34)c2s1,2.3452449999999998
c1[SiH2]c(cc1)-c1ccc(-c2cnc(s2)-c2scc3cc[nH]c23)c2cCcc12,4.2007370000000002
[nH]1c2ccc3cscc3c2c2c3cocc3c3cc(cnc3c12)-c1scc2cc[nH]c12,1.7000219999999999
[nH]1ccc2c1cc(-c1cc3ccccc3s1)c1c[SiH2]cc21,3.5616699999999999
c1cc2oc3c(c2o1)c1=C[SiH2]C=c1c1cc(-c2cccc4nsnc24)c2ccccc2c31,6.1531209999999996
c1cnc-2c([SiH2]c3c-2c2cCcc2c2ccc4nsnc4c32)c1,7.75495
[nH]1c2cccnc2c2c1cc(-c1scc3ccsc13)c1c[nH]cc21,1.1997739999999999
c1cc2[se]c3c4cnc(cc4[se]c3c2c2nsnc12)-c1cccc2ccccc12,6.3669320000000003
c1ncc(s1)-c1ccc([se]1)-c1sc(-c2cccc3cocc23)c2ccCc12,3.7825259999999998
[nH]1ccc2[nH]c3c(ccc4cc(ncc34)-c3cccc4=C[SiH2]C=c34)c12,4.0669719999999998
c1ccc2c(c1)c1nsnc1c1c3[se]c(cc3c3=C[SiH2]C=c3c21)-c1cccnc1,9.7396019999999996
c1cc2c([se]1)c1c(c3ccccc23)c2c3nsnc3c(cc2c2=CCC=c12)-c1cncs1,8.570411
[nH]1c2cc(-c3scc4C=C[SiH2]c34)c3cscc3c2c2c3cocc3c3C=CCc3c12,1.502534
C1C=CC=C1C1=Cc2c(C1)c1c3nsnc3c3ccc4cocc4c3c1c1cscc21,4.6136480000000004
c1ccc(s1)-c1cnc2c(c1)c1ccccc1c1c2ccc2ccc3cocc3c12,2.1782370000000002
c1cnc(s1)-c1sc(-c2Cc(cc2)-c2cccnc2)c2[se]ccc12,5.3997999999999999
c1sc(c2C=CCc12)-c1cc2cnc3c4ccccc4cnc3c2c2cscc12,2.9143849999999998
[nH]1c2ccc3=C[SiH2]C=c3c2c2c3cocc3c3C=C([SiH2]c3c12)c1scc2[SiH2]C=Cc12,3.7035900000000002
[nH]1ccc2c1c1c3c[nH]cc3c3C=C(Cc3c1c1ccccc21)c1scc2C=CCc12,0.35923500000000003
c1cc2c3cscc3c3c4ccccc4c4nsnc4c3c2s1,4.2736989999999997
[nH]1c(cc2c3nsnc3c3c([se]c4ccc5=CCC=c5c34)c12)-c1scc2ccsc12,2.9269660000000002
[nH]1c(ccc1-c1sc(-c2cncs2)c2cc[nH]c12)-c1scc2Cccc12,1.2154940000000001
c1sc(-c2ncc(-c3sc(-c4scc5sccc45)c4[nH]ccc34)c3nsnc23)c2sccc12,4.8271249999999997
c1cnc(s1)-c1sc(-c2sc(-c3nccs3)c3cc[SiH2]c23)c2ccCc12,4.2928829999999998
c1cc2c3cocc3c3c4[se]c(cc4c4cscc4c3c2o1)-c1scc2cc[se]c12,3.192075
c1sc(-c2cc3cnc4c(c5cocc5c5ccc6ccccc6c45)c3s2)c2[nH]ccc12,2.835181
c1sc(-c2cc3oc4c(c5nsnc5c5cccnc45)c3c3=C[SiH2]C=c23)c2nccnc12,7.6178670000000004
c1sc(c2CC=Cc12)-c1cc2c(c3cocc13)c1[se]c3cccnc3c1c1=CCC=c21,4.3848580000000004
c1sc(-c2ccc(-c3ccc(o3)-c3cccc4cCcc34)c3cCcc23)c2ccoc12,2.7119680000000002
[SiH2]1C=Cc2ccc3c(sc4cc(-c5scc6occc56)c5ccccc5c34)c12,2.960512
c1cc2c3nsnc3c3c4cnc(cc4ncc3c2cn1)-c1cccc2=C[SiH2]C=c12,10.195493000000001
c1cc2cc3c4cocc4c4cc(-c5cccc6cscc56)c5=CCC=c5c4c3cc2s1,3.4230320000000001
c1[SiH2]c(cc1)-c1sc(-c2ccc(nc2)-c2scc3cc[nH]c23)c2ccCc12,3.2905679999999999
c1sc(-c2cc3cnc4c5ncccc5c5=C[SiH2]C=c5c4c3c3nsnc23)c2nccnc12,8.2487270000000006
[nH]1ccc2ccc3c4sc(cc4c4cocc4c3c12)-c1scc2nccnc12,5.7746040000000001
c1sc(c2Cccc12)-c1sc(-c2Cc(cc2)-c2scc3occc23)c2[SiH2]ccc12,3.095221
c1cc2oc3c(c4c[nH]cc4c4cc(-c5cncc6nsnc56)c5cscc5c34)c2o1,5.707929
c1ccc(cn1)-c1cc2c3c[nH]cc3c3c(ncc4ccc5nsnc5c34)c2c2cocc12,5.8647530000000003
[SiH2]1C=Cc2ncc3c4ncc(cc4c4cscc4c3c12)-c1nccc2nsnc12,0.0
C1C=Cc2c1c1c3cscc3c3cc(oc3c1c1c[nH]cc21)-c1scc2sccc12,0.63925399999999999
c1ccc(-c2cc3c4cocc4c4c(ncc5ccc6ccccc6c45)c3s2)c2nsnc12,6.9533719999999999
c1cc2c3c[nH]cc3c3c(c4c[nH]cc4c4ccc5c[nH]cc5c34)c2[se]1,-0.19697000000000001
[nH]1cccc1-c1ccc2c(c1)[se]c1c3[nH]ccc3c3=CCC=c3c21,1.032627
[nH]1c2C=C([SiH2]c2c2c3cocc3c3ccsc3c12)c1cccc2cocc12,2.415448
[nH]1c2cc(cnc2c2c3c[nH]cc3c3ccc4cscc4c3c12)-c1ccc[se]1,1.9805280000000001
c1cnc(s1)-c1ccc(cn1)-c1ccc(-c2scc3sccc23)c2ccccc12,2.569931
c1[SiH2]c(cc1)-c1ccc(-c2sc(-c3scc4cc[se]c34)c3nccnc23)c2c[nH]cc12,3.3157899999999998
c1sc(-c2ccc3c(c2)[se]c2c3ccc3ccc4cscc4c23)c2sccc12,2.42781
C1C=Cc2ccc3c(oc4cc(-c5scc6[se]ccc56)c5nsnc5c34)c12,6.5105199999999996
c1sc(C2=Cc3oc4c(ncc5ccc6ccccc6c45)c3C2)c2cc[se]c12,3.6288800000000001
c1Cc(cc1)-c1sc(-c2ccc(cc2)-c2[SiH2]ccc2)c2sccc12,3.2987299999999999
c1cc2c3c[nH]cc3c3c4ccc(cc4cnc3c2s1)-c1scc2ccoc12,1.9116610000000001
c1sc(c2Cccc12)-c1ccc(nc1)-c1ccc(cn1)-c1cccc2c[SiH2]cc12,6.0991580000000001
[nH]1c(ccc1-c1sc(-c2ccccn2)c2[se]ccc12)-c1cncs1,2.861459
[nH]1c2cc(-c3scc4nccnc34)c3c[nH]cc3c2c2sc3ccncc3c12,4.1624150000000002
c1ccc(s1)-c1cc2sc3c(c2s1)c1=CCC=c1c1ccc2ccccc2c31,3.5470630000000001
c1ccc2c(ccc3c4c5cocc5c(cc4c4nsnc4c23)-c2cccc3cscc23)c1,5.5167799999999998
[nH]1cccc1-c1[SiH2]c(cc1)-c1ccc(-c2cccc3cscc23)c2cCcc12,2.1405630000000002
c1ccc([se]1)-c1cc2ccc3c4ncccc4c4cscc4c3c2c2ccccc12,1.885491
c1sc(-c2cc3[se]c4ccccc4c3c3=C[SiH2]C=c23)c2ccoc12,6.5437269999999996
C1C=CC=C1c1cc2oc3c(cnc4ccc5c[nH]cc5c34)c2c2=C[SiH2]C=c12,5.4700319999999998
c1ccc(s1)-c1ncc(s1)-c1cnc(s1)-c1scc2cc[SiH2]c12,4.4004070000000004
c1Cc(cc1)-c1sc(-c2ncc(-c3scc4ccsc34)c3nsnc23)c2occc12,6.9609620000000003
c1sc(c2C=CCc12)-c1cc2cnc3c(sc4ccc5c[nH]cc5c34)c2c2cscc12,2.4727749999999999
c1ccc(cc1)C1=Cc2c([SiH2]1)c1[se]c3ccc4cscc4c3c1c1cscc21,4.4324199999999996
[nH]1c2cccnc2c2c3cscc3c3cc(-c4scc5CC=Cc45)c4ccccc4c3c12,2.874978
c1cnc(s1)-c1cc2c3cscc3c3c4[se]ccc4sc3c2c2c[nH]cc12,2.8660950000000001
c1ncc(-c2cc3c4c[nH]cc4c4ccc5=CCC=c5c4c3c3=C[SiH2]C=c23)c2nsnc12,4.6677410000000004
[nH]1c2ccccc2c2cc3[se]c(cc3cc12)-c1cncs1,2.168269
[SiH2]1C=Cc2ccc3c(cnc4cc(cnc34)-c3cccs3)c12,2.210934
[nH]1c2ccc3=CCC=c3c2c2ncc3cc(-c4cccc5cscc45)c4=C[SiH2]C=c4c3c12,5.5787899999999997
[nH]1cccc1-c1sc(-c2sc(-c3scc4nccnc34)c3[se]ccc23)c2ccCc12,4.2096239999999998
[nH]1c2cc(-c3ccco3)c3nsnc3c2c2c1c1c(ccc3=C[SiH2]C=c13)c1=C[SiH2]C=c21,7.844392
c1ccc(o1)-c1sc(-c2sc(-c3scc4cc[SiH2]c34)c3sccc23)c2occc12,3.1296599999999999
[nH]1ccc2[se]c3c(sc4cc(-c5cccc6cscc56)c5cocc5c34)c12,1.9439420000000001
[nH]1c2C=C([SiH2]c2c2cnc3ccncc3c12)c1cccc2=C[SiH2]C=c12,8.3145419999999994
c1cc2sc3c(cnc4cc(cnc34)-c3cccc4c[nH]cc34)c2o1,2.3284090000000002
c1cnc2c(c1)c1ccccc1c1cc3cc(ncc3cc21)-c1cccc2=C[SiH2]C=c12,5.3558820000000003
c1cc2-[o]c3c(ccc4ccc5c[SiH2]cc5c34)-c2o1,4.1587959999999997
c1cc2cc3cnc4cc(ccc4c3cc2o1)-c1nccs1,1.3791899999999999
C1C=CC=C1c1cc2cc3occc3cc2c2c[nH]cc12,1.092554
[SiH2]1C=Cc2oc3c4[SiH2]C(=Cc4cnc3c12)c1scc2c1c1ccccc1c1ccccc21,4.2394509999999999
[nH]1c(ccc1-c1ccc(cc1)-c1ccccn1)-c1scc2Cccc12,1.4115500000000001
[nH]1c2ccc3=CCC=c3c2c2c3cocc3c3cc([se]c3c12)-c1scc2[se]ccc12,1.4088860000000001
c1sc(-c2[SiH2]c(cc2)-c2ncc(-c3scc4[nH]ccc34)c3nsnc23)c2[se]ccc12,5.1062709999999996
[nH]1c(cc2c1c1c3cocc3c3ccc4cscc4c3c1c1=CCC=c21)-c1ncncn1,3.927988
[nH]1c2cc(-c3ccccn3)c3nsnc3c2c2ncc3ccc4=C[SiH2]C=c4c3c12,8.2216710000000006
[nH]1c2cc(ncc2c2cc3occc3cc12)-c1scc2[SiH2]C=Cc12,1.7259599999999999
c1sc(-c2cnc(s2)-c2ccc(nc2)-c2scc3sccc23)c2Cccc12,4.0184740000000003
[nH]1c2cc(-c3cccc4c[nH]cc34)c3c[nH]cc3c2c2cc3ncccc3cc12,0.94675799999999999
[nH]1c(cc2c1c1c3ccccc3c3C=C[SiH2]c3c1c1ccccc21)-c1ncncn1,4.2067730000000001
c1ccc(s1)-c1ccc(-c2sc(-c3cccc4c[nH]cc34)c3[se]ccc23)c2cocc12,2.5153340000000002
[nH]1ccc2Cc3c(-c12)c1cscc1c1cc(-c2ccccc2)c2=C[SiH2]C=c2c31,2.8842699999999999
c1sc(c2CC=Cc12)-c1cc2sc3c(c4nsnc4c4cccnc34)c2c2=CCC=c12,4.7426940000000002
c1Cc(cc1)-c1sc(-c2Cc(cc2)-c2scc3cc[nH]c23)c2ccsc12,-1.1813009999999999
c1cnc2c(c1)c1cocc1c1c2cnc2cc(-c3ncncn3)c3c[nH]cc3c12,4.1426749999999997
c1ccc(o1)-c1cc2c3c[nH]cc3c3ccc4cscc4c3c2c2c[nH]cc12,0.18827199999999999
[SiH2]1C=Cc2oc3c(c12)c1nsnc1c1cc(-c2ncncn2)c2c[nH]cc2c31,5.8197950000000001
