Compound ID,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,smiles
Ethyl acetate,-0.04,-0.77,CCOC(=O)C
Ethyl benzoate ,-2.32,-2.775,CCOC(=O)c1ccccc1
Ethyl butyrate,-1.28,-2.254,CCCCCOC(=O)CC
ethyl cinnamate,-3,-3.098,CCOC(=O)C=Cc1ccccc1
Ethyl decanoate,-4.1,-3.671,CCCCCCCCCC(=O)OCC
Ethyl formate,0.15,-0.402,CCOC=O
Ethyl heptanoate,-2.74,-2.608,CCCCCCC(=O)OCC
Ethyl hexanoate,-2.35,-2.254,CCCCCC(=O)OCC
Ethyl nonanoate,-3.8,-3.316,CCCCCCCCC(=O)OCC
Ethyl octanoate,-3.39,-2.962,CCCCCCCC(=O)OCC
Ethyl pentanoate,-1.75,-1.899,CCCOC(=O)CCC
Ethyl propionate,-0.66,-1.191,CCOC(=O)CC
Ethyl propyl ether,-0.66,-1.072,CCCOCC
Ethyl vinyl ether,-0.85,-0.857,CCOC=C
Ethylbenzene,-2.77,-2.988,CCc1ccccc1
Ethylcyclohexane,-4.25,-3.245,CCC1CCCCC1
Ethylene,-0.4,-0.815,C=C
Ethyl-p-aminobenzoate,-2.1,-2.383,CCOC(=O)c1ccc(N)cc1
Ethyl-p-hydroxybenzoate ,-2.35,-2.761,CCOC(=O)c1ccc(O)cc1
Ethyne,0.29,-0.252,C#C
Etofenprox,-8.6,-6.896,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3
Etomidate,-4.735,-3.359,CCOC(=O)c1cncn1C(C)c2ccccc2
"Etoposide (148-167,25mg/ml)",-3.571,-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67
eucalyptol,-1.64,-2.579,CC12CCC(CC1)C(C)(C)O2 
Eugenol,-1.56,-2.675,COc1cc(CC=C)ccc1O
Fenarimol,-4.38,-4.108,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
Fenfuram,-3.3,-2.885,Cc1occc1C(=O)Nc2ccccc2
Fenitrothion,-4.04,-3.845,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
Fenothiocarb,-3.927,-3.297,CN(C)C(=O)SCCCCOc1ccccc1
Fenoxycarb,-4.7,-4.662,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2
Fenpropathrin,-6.025,-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
fensulfothion,-2.3,-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O 
Fenthion,-4.57,-4.265,COP(=S)(OC)Oc1ccc(SC)c(C)c1
Fenuron,-1.6,-1.847,CN(C)C(=O)Nc1ccccc1
fluconazole,-1.8,-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F 
Flucythrinate,-6.876,-6.878,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
Flucytosine,-0.972,-0.132,Nc1nc(=O)[nH]cc1F
Fludrocortisone,-3.43,-3.172,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO 
Flumethasone,-5.613,-3.539,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
Flumetralin,-6.78,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O
Fluometuron,-3.43,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
Fluoranthene,-6,-4.957,c1ccc2c(c1)c3cccc4cccc2c34
Fluorene ,-5,-4.125,C1c2ccccc2c3ccccc13
Fluorobenzene,-1.8,-2.514,Fc1ccccc1
Fluoromethalone,-4.099,-3.507,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
Fluorometuron,-3.32,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
Fluridone,-4.445,-4.249,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F
Flurochloridone,-4.047,-4.749,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
Flutriafol,-3.37,-3.569,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
Fluvalinate,-8.003,-8.057,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Formetanate,-2.34,-1.846,CNC(=O)Oc1cccc(N=CN(C)C)c1
Formothion,-1.995,-2.087,COP(=S)(OC)SCC(=O)N(C)C=O
Fructose,0.64,0.471,OCC1OC(O)(CO)C(O)C1O
Furane,-0.82,-1.837,c1ccoc1
Furfural,-0.1,-1.391,O=Cc1ccco1
gentisin,-2.943,-1.292,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC)
Glafenine,-4.571,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23
glucose,0.74,0.501,OCC1OC(O)C(O)C(O)C1O
Glutethimide,-2.337,-2.591,CCC1(CCC(=O)NC1=O)c2ccccc2 
Glycerol,1.12,0.688,OCC(O)CO
Glyceryl triacetate,-0.6,-1.285,CC(=O)OCC(COC(=O)C)OC(=O)C
Griseofulvin,-3.246,-3.328,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
Guaiacol,-1.96,-1.941,COc1ccccc1O 
guanine,-3.583,-0.67,Nc2nc1[nH]cnc1c(=O)[nH]2 
halothane,-1.71,-2.608,FC(F)(F)C(Cl)Br 
hematein,-2.7,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21
Heptachlor,-6.317,-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
Heptane,-4.53,-2.97,CCCCCCC
"Hexachloro-1,3-butadiene",-4.92,-4.546,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
Hexachloroethane,-3.67,-4.215,ClC(Cl)(Cl)C(Cl)(Cl)Cl
hexacosane,-8.334,-9.702,CCCCCCCCCCCCCCCCCCCCCCCCCC
Hexadecane,-8.4,-6.159,CCCCCCCCCCCCCCCC
Hexamethylbenzene,-5.23,-4.361,Cc1c(C)c(C)c(C)c(C)c1C
Hexane ,-3.84,-2.615,CCCCCC
Hexestrol,-4.43,-4.854,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2
Hexylbenzene ,-5.21,-4.22,CCCCCCc1ccccc1
hydantoin,-0.4,0.603,O=C1CNC(=O)N1 
hydrazobenzene,-2.92,-3.492,N(Nc1ccccc1)c2ccccc2 
hydrobenzoin,-1.93,-2.645,c1ccccc1C(O)C(O)c2ccccc2
hydrochlorothiazide,-2.63,-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl 
Hydrocortisone ,-3.09,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
Hydrocortisone 21-acetate,-4.88,-3.692,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
hydroxychlordene,-5.46,-4.156,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl 
Hydroxyprogesterone-17a,-3.817,-3.876,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
Hypoxanthine,-2.296,-0.656,O=c1[nH]cnc2nc[nH]c12 
Indan,-3.04,-3.057,C1Cc2ccccc2C1
Indapamide,-3.586,-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O 
indazole,-2.16,-2.34,c2ccc1[nH]ncc1c2 
Indole,-1.52,-2.654,c2ccc1[nH]ccc1c2
indoline,-1.04,-2.195,c2ccc1NCCc1c2 
Inosine,-1.23,-0.834,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23
Iodobenzene,-3.01,-3.8,Ic1ccccc1
Iodoethane,-1.6,-2.066,CCI
Iodofenphos,-6.62,-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
Iodomethane,-1,-1.646,CI
Ioxynil,-3.61,-4.615,Oc1c(I)cc(C#N)cc1I
Ipazine,-3.785,-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
Isazofos,-3.658,-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
Isobutyl acetate,-1.21,-1.463,CC(C)COC(=O)C
Isobutyl formate,-1.01,-1.095,CC(C)COC=O
Isobutylbenzene,-4.12,-3.57,CC(C)Cc1ccccc1
isocarbamid,-2.15,-1.508,C1N(C(=O)NCC(C)C)C(=O)NC1
Isocarboxazid,-2.461,-2.251,Cc1cc(no1)C(=O)NNCc2ccccc2
Isofenphos,-4.194,-4.538,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
isoguanine,-3.401,-1.74,Nc1nc(O)nc2nc[nH]c12 
Isonazid,0.009,-0.717,c1nccc(C(=O)NN)c1
Isopentyl acetate,-1.92,-1.817,CC(C)CCOC(=O)C
Isopentyl formate,-1.52,-1.449,CC(C)CCOC=O
isophorone,-1.06,-2.015,CC1=CC(=O)CC(C)(C)C1 
Isoprocarb,-2.863,-2.734,CNC(=O)Oc1ccccc1C(C)C
Isopropalin,-6.49,-5.306,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O
Isopropyl acetate,-0.55,-1.191,CC(C)OC(=O)C
Isopropyl formate,-0.63,-0.684,CC(C)OC=O
Isopropylbenzene ,-3.27,-3.265,CC(C)c1ccccc1
Isoproturon,-3.536,-2.867,CC(C)c1ccc(NC(=O)N(C)C)cc1
Isoquinoline,-1.45,-2.531,c1ccc2cnccc2c1
karbutilate,-2.93,-2.655,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 
kebuzone,-3.27,-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
Kepone,-5.259,-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl
Khellin,-3.021,-3.603,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 
Lactose,-0.244,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
L-arabinose,0.39,0.601,C1OC(O)C(O)C(O)C1O
Lenacil,-4.594,-3.355,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3
linalool,-1.99,-2.399,CC(C)=CCCC(O)(C)C=C
Lindane,-4.64,-4.009,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
Linuron,-3.592,-3.581,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Lorazepam,-3.604,-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
Lovastatin,-6.005,-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 
Malathion,-3.37,-3.391,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
Malonic acid diethylester,-0.82,-1.413,CCOC(=O)CC(=O)OCC
Maltose,0.358,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
mannitol,0.06,0.647,OCC(O)C(O)C(O)C(O)CO 
m-Chloroaniline,-1.37,-2.392,Nc1cccc(Cl)c1
m-Chlorobromobenzene,-3.21,-3.928,Clc1cccc(Br)c1
m-Chloroiodobenzene,-3.55,-4.384,Clc1cccc(I)c1
m-Chloronitrobenzene ,-2.77,-2.901,Clc1cccc(c1)N(=O)=O
Mebendazole,-3.88,-4.118,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3
Mecarbam,-2.518,-3.738,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
meconin,-1.899,-0.825,c1c(OC)c(OC)C2C(=O)OCC2c1
Medrogestone,-5.27,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C
Mefenacet,-4.873,-4.504,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3
Mefluidide,-3.24,-3.165,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
megestrol acetate,-5.35,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O 
Menadione,-3.03,-2.667,CC2=CC(=O)c1ccccc1C2=O 
menthol,-2.53,-2.782,CC(C)C1CCC(C)CC1O 
Menthone,-2.35,-2.516,CC(C)C1CCC(C)CC1=O
Meprobamate,-1.807,-1.376,CCCC(C)(COC(N)=O)COC(N)=O 
mercaptobenzothiazole,-3.18,-3.411,Sc2nc1ccccc1s2 
metalaxyl,-1.601,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C 
Methane,-0.9,-0.636,C
Methanol,1.57,0.441,CO
Methaqualone,-2.925,-3.881,Cc1ccccc1n3c(C)nc2ccccc2c3=O
metharbital,-2.23,-1.658,CCC1(CC)C(=O)NC(=O)N(C)C1=O 
Methazole,-2.82,-3.601,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O
Methocarbamol,-0.985,-1.428,COc1ccccc1OCC(O)COC(N)=O
Methoprene,-5.19,-4.795,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
Methoproptryne,-2.928,-3.259,COCCCNc1nc(NC(C)C)nc(SC)n1
Methoxsalen,-3.664,-3.25,COc2c1occc1cc3ccc(=O)oc23 
Methoxychlor,-6.89,-5.538,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
Methyl acetate,0.46,-0.416,COC(=O)C
Methyl acrylate,-0.22,-0.878,COC(=O)C=C
Methyl benzoate ,-1.85,-2.462,COC(=O)c1ccccc1
Methyl butyl ether ,-0.99,-1.072,CCCCOC
Methyl butyrate,-0.82,-1.545,CCCOC(=O)CC
Methyl decanoate,-4.69,-3.316,CCCCCCCCCC(=O)OC
Methyl formate,0.58,-0.048,COC=O
methyl gallate,-1.24,-1.913,COC(=O)c1cc(O)c(O)c(O)c1 
Methyl hexanoate,-1.87,-1.899,CCCCCC(=O)OC
Methyl hydrazine,1.34,0.543,CNN
methyl laurate,-4.69,-4.025,CCCCCCCCCCCC(=O)OC
methyl nicotinate,-0.46,-1.621,COC(=O)c1cccnc1 
Methyl nonanoate,-3.38,-2.962,CCCCCCCCC(=O)OC
Methyl octanoate,-3.17,-2.608,CCCCCCCC(=O)OC
Methyl pentanoate,-1.36,-1.545,CCCC(=O)OCC
Methyl propionate,-0.14,-0.836,CCC(=O)OC
Methyl propyl ether ,-0.39,-0.718,CCCOC
Methyl t-butyl ether ,-0.24,-0.984,COC(C)(C)C
Methylcyclohexane ,-3.85,-2.891,CC1CCCCC1
Methylcyclopentane,-3.3,-2.452,CC1CCCC1
Methyldymron,-3.35,-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2
Methylparaben,-1.827,-2.441,COC(=O)c1ccc(O)cc1
methyltestosterone acetate,-5.284,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
methylthiouracil,-2.436,-0.547,Cc1cc(=O)[nH]c(=S)[nH]1
Metolachlor,-2.73,-3.431,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl 
Metolazone,-3.78,-3.777,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O 
Metolcarb,-1.803,-1.947,c1ccccc1(OC(=O)NC)
Metoxuron,-2.564,-2.683,COc1ccc(NC(=O)N(C)C)cc1Cl
Metranidazole,-1.26,-0.859,Cc1ncc(N(=O)=O)n1CCO 
Metribuzin,-2.253,-2.324,CSc1nnc(c(=O)n1N)C(C)(C)C
Metronidazole,-1.22,-0.859,Cc1ncc(N(=O)=O)n1CCO
m-Fluorobromobenzene,-2.67,-3.467,Fc1cccc(Br)c1
Minoxidil,-1.989,-1.809,Nc1cc(nc(N)n1=O)N2CCCCC2 
Mirex,-6.8,-6.155,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl
m-Methylaniline,-0.85,-1.954,Cc1cccc(N)c1
m-Nitroaniline,-2.19,-1.936,Nc1cccc(c1)N(=O)=O
m-Nitrophenol,-1.01,-2.318,Oc1cccc(c1)N(=O)=O
m-Nitrotoluene,-2.44,-2.64,Cc1cccc(c1)N(=O)=O
Monolinuron,-2.57,-2.948,CON(C)C(=O)Nc1ccc(Cl)cc1
Monotropitoside,-0.742,-1.493,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O
Monuron,-2.89,-2.671,CN(C)C(=O)Nc1ccc(Cl)cc1
Morin,-3.083,-2.731,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O 
m-Xylene ,-2.82,-3.035,Cc1cccc(C)c1
"N,N-Diethylaniline",-3.03,-3.16,CCN(CC)c1ccccc1
"N,N-Dimethylacetamide",1.11,0.123,CN(C)C(=O)C
"N,N-Dimethylaniline",-1.92,-2.542,CN(C)c1ccccc1
Naled,-2.28,-3.548,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
Napropamide,-3.57,-4.088,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 
Napthacene,-8.6,-5.568,c1ccc2cc3cc4ccccc4cc3cc2c1
Napthalene,-3.6,-3.468,c1ccc2ccccc2c1
Neburon,-4.77,-4.157,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Nerol,-2.46,-2.603,CC(C)=CCC/C(C)=C\CO
N-Ethylaniline,-1.7,-2.389,CCNc1ccccc1
nevirapine,-3.19,-3.397,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 
Niclosamide,-4.7,-5.032,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O
nicotinamide,0.61,-0.964,NC(=O)c1cccnc1 
nifedipine,-4.76,-4.248,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C 
nifuroxime,-2.19,-1.843,ON=Cc1ccc(o1)N(=O)=O 
Nimetazepam,-3.796,-3.557,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O
Niridazole,-3.22,-1.948,O=C1NCCN1c2ncc(s2)N(=O)=O
Nitramine,-3.561,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
Nitrapyrin,-3.76,-3.833,Clc1cccc(n1)C(Cl)(Cl)Cl
Nitrazepam,-3.796,-3.473,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
Nitrobenzene,-1.8,-2.288,O=N(=O)c1ccccc1
Nitroethane,-0.22,-0.462,CCN(=O)=O
Nitrofen,-5.46,-5.361,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2
nitrofurantoin,-3.38,-1.243,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 
nitroglycerin,-2.22,-2.029,O=N(=O)OCC(CON(=O)=O)ON(=O)=O 
Nitromethane,0.26,-0.042,CN(=O)=O
N-Methylaniline ,-1.28,-2.097,CNc1ccccc1
Nonane,-5.88,-3.678,CCCCCCCCC
norbormide,-3.931,-4.238,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 
Norea,-3.171,-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23
norethindrone acetate,-4.8,-4.241,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C
Norethisterone,-4.57,-2.669,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C
norflurazon,-4.046,-4.029,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl
"O,P'-DDD",-6.51,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl 
o-Aminophenol,-0.72,-1.465,Nc1ccccc1O
o-Chloroaniline,-1.52,-2.392,Nc1ccccc1Cl
o-Chlorobromobenzene,-3.19,-3.84,Clc1ccccc1Br
o-Chloroiodobenzene,-3.54,-4.384,Clc1ccccc1I
o-Chloronitrobenzene,-2.55,-2.775,Clc1ccccc1N(=O)=O
Octane,-5.24,-3.324,CCCCCCCC
O-Ethyl carbamate,0.85,-0.218,CCOC(=O)N
o-Fluorobromobenzene,-2.7,-3.467,Fc1ccccc1Br
o-Hydroxybenzamide,-1.82,-1.942,NC(=O)c1ccccc1O
o-Methoxyphenol,-1.96,-1.941,COc1ccccc1O
o-Nitroaniline,-1.96,-2.277,Nc1ccccc1N(=O)=O
o-Nitroanisole,-1.96,-2.346,COc1ccccc1N(=O)=O
o-Nitrophenol,-1.74,-2.318,Oc1ccccc1N(=O)=O
o-Nitrotoluene,-2.33,-2.589,Cc1ccccc1N(=O)=O
oryzalin,-5.16,-3.784,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
osthole,-4.314,-4.076,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O 
o-Toluidine,-2.21,-1.922,Cc1ccccc1N
Oxadiazon,-5.696,-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C
Oxamyl,0.106,-0.908,CNC(=O)ON=C(SC)C(=O)N(C)C
Oxazepam,-3.952,-3.517,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O 
Oxycarboxin,-2.281,-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
o-Xylene ,-2.8,-3.004,Cc1ccccc1C
oxyphenbutazone,-3.73,-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 
"p,p'-Biphenyldiamine ",-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2
"P,P'-DDD",-7.2,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 
"P,P'-DDE",-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
p-Aminophenol,-0.8,-1.231,Nc1ccc(O)cc1
parabanic acid,-0.4,1.091,O=C1NC(=O)C(=O)N1 
Parathion,-4.66,-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
p-benzidine,-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2
p-Bromoacetanilide,-3.083,-3.012,CC(=O)Nc1ccc(Br)cc1
p-Bromoiodobenzene,-4.56,-4.754,Brc1ccc(I)cc1
p-Chloroacetanilide,-2.843,-2.642,CC(=O)Nc1ccc(Cl)cc1
p-Chloroaniline,-1.66,-2.392,Nc1ccc(Cl)cc1
p-Chlorobromobenzene,-3.63,-3.928,Clc1ccc(Br)cc1
p-Chloroiodobenzene,-4.03,-4.384,Clc1ccc(I)cc1
p-Chloronitrobenzene,-2.92,-2.901,Clc1ccc(cc1)N(=O)=O
p-Cresol,-0.73,-2.313,Cc1ccc(O)cc1
Pebulate,-3.53,-3.131,CCCCN(CC)C(=O)SCCC
Pencycuron,-5.915,-5.126,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1
Pentachlorobenzene,-5.65,-5.168,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
Pentachloroethane,-2.6,-3.382,ClC(Cl)C(Cl)(Cl)Cl
Pentachlorophenol,-4.28,-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Pentamethylbenzene,-4,-3.993,Cc1cc(C)c(C)c(C)c1C
Pentane,-3.18,-2.261,CCCCC
Pentobarbital,-2.39,-2.312,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC
Pentyl acetate,-1.89,-1.833,CCCCCOC(=O)C
Pentyl propanoate,-2.25,-1.899,CCCCC(=O)OCC
Pentylbenzene,-4.64,-3.899,CCCCCc1ccccc1
Pentylcyclopentane,-6.08,-3.869,CCCCCC1CCCC1
Perfluidone,-3.8,-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2
Permethrin,-6.291,-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
Perylene,-8.804,-6.007,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
p-Fluoroacetanilide,-1.78,-2.181,CC(=O)Nc1ccc(F)cc1
Phenacetin,-2.35,-2.342,CCOc1ccc(NC(=O)C)cc1
Phenanthrene,-5.26,-4.518,c1ccc2c(c1)ccc3ccccc32
phenanthridine,-2.78,-3.713,c1ccc2c(c1)cnc3ccccc23 
Phenetole,-2.33,-2.66,CCOc1ccccc1
Phenmedipham,-4.805,-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
phenobarbital,-2.322,-2.272,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 
Phenol,0,-1.991,c1ccccc1O
phenolphthalein,-2.9,-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 
phenothrin,-5.24,-6.763,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C 
phenylbutazone,-3.81,-4.076,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 
Phenylhydrazine,0.07,-1.866,NNc1ccccc1
Phenylmethanol,-0.4,-1.699,OCc1ccccc1
Phenylthiourea,-1.77,-1.701,NC(=S)Nc1ccccc1
Phenytoin,-4.097,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
Phorate,-4.11,-3.747,CCOP(=S)(OCC)SCSCC
Phosalone,-5.233,-5.024,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12
Phoxim,-4.862,-4.557,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
phthalamide,-2.932,-0.636,c1cC2C(=O)NC(=O)C2cc1
phthalimide,-2.61,-1.882,O=C1NC(=O)c2ccccc12 
Phthalonitrile,-2.38,-1.717,N#Cc1ccccc1C#N
p-Hydroxyacetanilide,-1.03,-1.495,CC(=O)Nc1ccc(O)cc1
p-Hydroxybenzaldehyde ,-0.96,-2.003,Oc1ccc(C=O)cc1
Picene,-7.87,-6.618,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43
Piperine,-3.46,-3.659,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3
piperonal,-1.63,-2.033,O=Cc2ccc1OCOc1c2 
Piperophos,-4.15,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
Pirimicarb,-1.95,-2.34,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
piroxicam,-4.16,-3.473,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 
p-Methoxybenzaldehyde,-1.49,-2.252,COc1ccc(C=O)cc1
p-Methylaniline ,-1.21,-1.954,Cc1ccc(N)cc1
p-Nitroaniline,-2.37,-1.936,Nc1ccc(cc1)N(=O)=O
p-Nitroanisole,-2.41,-2.522,COc1ccc(cc1)N(=O)=O
p-Nitrophenol,-0.74,-2.318,Oc1ccc(cc1)N(=O)=O
p-Nitrotoluene,-2.49,-2.64,Cc1ccc(cc1)N(=O)=O
p-Phenylphenol,-3.48,-3.701,Oc1ccc(cc1)c2ccccc2
Prasterone,-4.12,-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O
