Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
3.0,1.0,123.15499999999996,2.0,1.0,0.0,46.25,NCGC00260455-01,CC1=C(N)C(O)=CC=C1,0
3.0,1.0,121.13899999999997,0.0,1.0,1.0,29.96,NCGC00259050-01,CC(=O)C1=CC=CC=N1,0
3.0,1.0,235.327,0.0,1.0,5.0,29.54,NCGC00166258-01,CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,0
4.0,1.0,278.308,0.0,2.0,2.0,86.28,NCGC00255930-01,CC1=C(C=C2C(=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,0
3.0,1.0,171.15599999999998,1.0,1.0,3.0,81.19,NCGC00256513-01,CC1=NC=C(N1CCO)[N+]([O-])=O,0
3.0,1.0,370.5740000000002,0.0,0.0,17.0,52.60000000000001,NCGC00254473-01,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
3.0,1.0,85.10600000000001,1.0,1.0,0.0,29.1,NCGC00259179-01,O=C1CCCN1,0
3.0,1.0,158.241,1.0,0.0,7.0,37.3,NCGC00253958-01,CCCCCCCCC(O)=O,0
4.0,1.0,372.4170000000001,1.0,3.0,4.0,71.44,NCGC00015928-04,[H]\C(=C1/C(C)=C(CC(O)=O)C2=C1C=CC(F)=C2)C3=CC=C(C=C3)S(C)(=O)=O,0
3.0,1.0,286.42100000000005,0.0,3.0,2.0,17.07,NCGC00160602-01,O=C1C(CCCC1=CC2=CC=CS2)=CC3=CC=CS3,0
4.0,1.0,447.48800000000017,4.0,2.0,11.0,151.50000000000006,NCGC00095775-01,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,0
3.0,1.0,104.11199999999998,0.0,1.0,0.0,36.68,NCGC00254647-01,N#CC1=CC=NC=C1,0
3.0,1.0,491.6260000000002,1.0,4.0,9.0,35.580000000000005,NCGC00016627-01,CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,0
3.0,1.0,144.17,0.0,0.0,4.0,43.370000000000005,NCGC00256288-01,CCOC(=O)CCC(C)=O,0
4.0,2.0,431.36200000000036,0.0,7.0,6.0,64.6,NCGC00160420-01,C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CCOCC6)N7CC7,0
2.0,2.0,113.204,1.0,1.0,0.0,12.03,NCGC00260138-01,C1CCCNCCC1,0
4.0,1.0,616.7920000000005,4.0,9.0,2.0,130.37,NCGC00258483-01,[H][C@@]12CC=C3[C@@]4(C[C@]14CCC(O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)C2(C)C)CC[C@]6(C)C7C(C[C@@]36C)OC8(C[C@H]7C)OC(O)C9(C)OC89,0
3.0,1.0,218.16799999999998,0.0,2.0,2.0,86.28,NCGC00091210-02,[O-][N+](=O)C1=CC2=CC=CC=C2C(=C1)[N+]([O-])=O,0
4.0,1.0,257.31100000000004,1.0,1.0,5.0,74.68,NCGC00160437-01,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
4.0,0.0,428.39900000000017,1.0,3.0,5.0,129.67,NCGC00017046-01,[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](C([O-])=O)C3=CSC=C3)C([O-])=O,0
4.0,0.0,452.37700000000024,1.0,3.0,4.0,159.35,NCGC00256372-01,[Na+].[Na+].OC1=C(\N=N\C2=CC=CC=C2)C3=C(C=C(C=C3C=C1)S([O-])(=O)=O)S([O-])(=O)=O,0
3.0,1.0,388.29700000000014,8.0,2.0,6.0,221.53999999999996,NCGC00255574-01,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
4.0,1.0,142.19799999999998,0.0,0.0,3.0,26.3,NCGC00258022-01,COC(=O)CC(C)(C)C=C,0
4.0,1.0,349.43000000000006,0.0,3.0,5.0,59.32000000000001,NCGC00254786-01,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0
3.0,1.0,84.118,0.0,0.0,2.0,17.07,NCGC00258190-01,CCC(=O)C=C,0
3.0,1.0,207.01599999999996,1.0,1.0,1.0,69.16,NCGC00254742-01,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,0
1.0,0.0,69.491,2.0,0.0,0.0,46.25,NCGC00260516-01,Cl.NO,0
4.0,0.0,248.18899999999994,0.0,0.0,4.0,114.39999999999998,NCGC00167583-01,[Na+].[Na+].[O-]S(=O)(=O)CCCS([O-])(=O)=O,0
4.0,1.0,173.25900000000001,1.0,2.0,0.0,12.03,NCGC00260016-01,CC1=CC(C)(C)NC2=C1C=CC=C2,0
4.0,1.0,398.5680000000001,3.0,0.0,13.0,78.9,NCGC00256198-01,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
3.0,1.0,225.291,1.0,2.0,3.0,29.1,NCGC00255894-01,CNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
3.0,1.0,84.082,1.0,1.0,0.0,56.730000000000004,NCGC00254186-01,NN1C=NN=C1,0
4.0,0.0,347.84200000000016,2.0,5.0,2.0,52.93,NCGC00168255-01,Cl.[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(O)C=CC5=C4[C@]13CCN(CC=C)[C@@H]2C5,0
3.0,1.0,147.13299999999995,1.0,2.0,0.0,46.17,NCGC00260422-01,O=C1NC2=C(C=CC=C2)C1=O,0
3.0,0.0,247.17999999999998,0.0,1.0,5.0,8.809999999999999,NCGC00258156-01,[Br-].CCCCCCN1C=C[N+](C)=C1,0
2.0,1.0,238.27999999999994,2.0,0.0,13.0,77.38000000000001,NCGC00259270-01,OCCOCCOCCOCCOCCO,0
2.0,1.0,319.37099999999987,0.0,0.0,15.0,0.0,NCGC00260371-01,CCCCCCCCCCCCCCCCCBr,0
4.0,0.0,286.32800000000003,0.0,2.0,4.0,57.199999999999996,NCGC00255589-01,[Na+].CCCCC1=CC2=C(C=CC=C2C=C1)S([O-])(=O)=O,0
4.0,1.0,396.65900000000016,1.0,3.0,5.0,20.23,NCGC00256529-01,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,0
4.0,1.0,291.26500000000004,0.0,1.0,7.0,70.83000000000001,NCGC00259554-01,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
4.0,1.0,914.143,3.0,7.0,9.0,178.93,NCGC00181798-01,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]6([H])C[C@@]([H])(C[C@]7(O6)O[C@]([H])(C(C)CC)[C@@H](C)C=C7)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,0
4.0,1.0,315.158,0.0,1.0,6.0,27.69,NCGC00255058-01,CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,0
3.0,1.0,250.33800000000002,1.0,1.0,9.0,46.53,NCGC00258458-01,CCCCCCCCOC1=CC=C(C=C1)C(O)=O,0
3.0,1.0,116.07199999999999,2.0,0.0,2.0,74.6,NCGC00091192-02,OC(=O)\C=C/C(O)=O,0
3.0,1.0,357.38100000000003,0.0,2.0,8.0,68.55000000000001,NCGC00254931-01,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1,0
3.0,1.0,162.077,1.0,0.0,2.0,72.83000000000001,NCGC00255820-01,CC(=O)O[Al](O)OC(C)=O,0
3.0,1.0,207.229,1.0,1.0,4.0,55.4,NCGC00258832-01,COC1=C(NC(=O)CC(C)=O)C=CC=C1,0
4.0,1.0,222.37199999999996,1.0,1.0,4.0,20.23,NCGC00255987-01,[H][C@@]1(CCC(C)=CC1)[C@@](C)(O)CCC=C(C)C,0
4.0,0.0,424.06900000000036,0.0,4.0,6.0,29.54,NCGC00181332-01,Cl.[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OCCN(CC)CC,0
3.0,1.0,187.32699999999994,1.0,0.0,9.0,35.25,NCGC00258390-01,CCCCC(CC)COCCCN,0
4.0,1.0,237.73000000000002,1.0,2.0,2.0,29.1,NCGC00159480-03,CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0
3.0,1.0,155.28499999999997,1.0,1.0,3.0,12.03,NCGC00182042-01,CNC(C)CC1CCCCC1,0
4.0,1.0,292.42300000000006,3.0,1.0,3.0,75.35000000000001,NCGC00255129-01,CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C,0
3.0,1.0,158.19699999999997,0.0,0.0,5.0,35.53,NCGC00260360-01,CCOCCOC(=O)C(C)=C,0
3.0,1.0,302.37,4.0,2.0,7.0,80.92,NCGC00257801-01,OC[C@H](CC1=CC=CC(O)=C1)[C@H](CO)CC2=CC(O)=CC=C2,0
4.0,1.0,226.27900000000002,0.0,2.0,3.0,42.85,NCGC00016242-01,CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,0
4.0,1.0,391.55500000000023,0.0,5.0,2.0,39.19,NCGC00186462-01,[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CC=C5C[C@H](CC[C@]45C)OC(C)=O,0
3.0,2.0,116.16299999999995,0.0,2.0,0.0,0.0,NCGC00255989-01,C1C=CC2=C1C=CC=C2,0
4.0,1.0,587.6360000000005,2.0,4.0,8.0,145.70000000000005,NCGC00254109-01,OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCC4=C(C3)C=C(C=N4)C(F)(F)F,0
3.0,1.0,338.4550000000001,2.0,4.0,3.0,51.370000000000005,NCGC00163158-01,[H][C@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)NC(=O)N(CC)CC,0
3.0,1.0,129.109,1.0,1.0,0.0,26.02,NCGC00258174-01,NC1=CC=C(F)C=C1F,0
3.0,1.0,588.5620000000001,3.0,7.0,5.0,160.83,NCGC00255126-01,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,0
3.0,1.0,350.4620000000001,0.0,3.0,6.0,34.47,NCGC00160412-01,CN(C)CCOC(=O)C1=CC2=C(C=C1)N(CC3=CC=CC=C3)C(C)=C2C,0
3.0,1.0,245.326,1.0,2.0,3.0,38.96,NCGC00095073-01,CC(C)NC1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
3.0,1.0,168.236,0.0,0.0,4.0,26.3,NCGC00256837-01,CC=CC=CCOC(=O)C(C)C,0
4.0,1.0,315.399,0.0,3.0,4.0,30.71,NCGC00254665-01,C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,0
2.0,1.0,114.232,0.0,0.0,5.0,0.0,NCGC00260001-01,CCCCCCCC,0
3.0,1.0,155.245,1.0,0.0,6.0,39.06,NCGC00256178-01,CN(C)CCCNCCC#N,0
3.0,1.0,314.86,0.0,3.0,3.0,6.48,NCGC00018271-03,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
3.0,1.0,175.0,0.0,1.0,0.0,0.0,NCGC00258930-01,FC1=CC=C(Br)C=C1,0
3.0,1.0,498.33700000000016,2.0,5.0,4.0,100.05000000000001,NCGC00257257-01,CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C5=CC=CC=C5Br,0
3.0,1.0,154.253,0.0,1.0,1.0,17.07,NCGC00095606-01,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
3.0,1.0,90.553,0.0,0.0,1.0,0.0,NCGC00257307-01,CC(=C)CCl,0
3.0,1.0,138.166,2.0,1.0,2.0,40.46,NCGC00255814-01,OCC(O)C1=CC=CC=C1,0
4.0,1.0,217.34099999999995,0.0,0.0,8.0,51.480000000000004,NCGC00257154-01,CCO[Si](CCC#N)(OCC)OCC,0
4.0,1.0,136.238,0.0,3.0,0.0,0.0,NCGC00257392-01,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
3.0,1.0,355.387,4.0,2.0,7.0,119.69000000000001,NCGC00183836-01,CCOC(=O)C1=CC=C(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)C=C1,0
3.0,1.0,149.193,1.0,1.0,2.0,29.1,NCGC00255474-01,CC1=CC=C(NC=O)C(C)=C1,0
3.0,1.0,645.6080000000003,14.0,4.0,9.0,321.17,NCGC00159353-02,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,0
3.0,1.0,138.166,0.0,1.0,1.0,30.21,NCGC00257829-01,CC(=O)C1=C(C)OC(C)=C1,0
4.0,1.0,1056.404,5.0,3.0,21.0,263.5799999999999,NCGC00255571-01,CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
3.0,1.0,1699.8480000000013,22.0,12.0,37.0,602.9799999999999,NCGC00164636-01,OC(=O)C1=CC2=C(C=CC=C2)C(CC3=C(O)C(=CC4=C3C=CC=C4)C(O)=O)=C1O.CC(C)C[C@H](NC(=O)[C@@H](CC5=CNC6=CC=CC=C56)NC(=O)[C@H](CC7=CC=C(O)C=C7)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CNC9=CC=CC=C89)NC(=O)[C@H](CC%10=CNC=N%10)NC(=O)[C@@H]%11CCC(=O)N%11)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N%12CCC[C@@H]%12C(=O)NCC(N)=O,0
3.0,1.0,106.16799999999998,0.0,1.0,0.0,0.0,NCGC00257052-01,CC1=CC(C)=CC=C1,0
4.0,1.0,330.4720000000001,1.0,5.0,0.0,59.150000000000006,NCGC00181290-01,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC5=NON=C5C[C@]34C,1
3.0,1.0,108.09599999999999,0.0,1.0,0.0,34.14,NCGC00256505-01,O=C1C=CC(=O)C=C1,0
3.0,0.0,157.622,3.0,0.0,2.0,63.32,NCGC00258253-01,Cl.N[C@@H](CS)C(O)=O,0
3.0,1.0,327.49300000000005,0.0,2.0,8.0,20.310000000000002,NCGC00159449-03,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
3.0,1.0,209.29299999999998,2.0,1.0,5.0,58.040000000000006,NCGC00255983-01,CCCCC1=C(O)N=C(NCC)N=C1C,0
3.0,1.0,154.12099999999998,3.0,1.0,1.0,77.76,NCGC00257721-01,OC(=O)C1=CC(O)=C(O)C=C1,0
3.0,0.0,371.8200000000001,0.0,5.0,2.0,40.8,NCGC00257902-01,[Cl-].COC1=CC=C2C=C3C4=C(CC[N+]3=CC2=C1OC)C=C5OCOC5=C4,0
4.0,1.0,204.35699999999994,0.0,2.0,1.0,0.0,NCGC00256249-01,C[C@@H]1CCC=C2CC[C@H](C[C@@]12C)C(C)=C,0
3.0,1.0,135.12599999999998,1.0,2.0,0.0,50.94,NCGC00256701-01,ON1N=NC2=C1C=CC=C2,0
4.0,1.0,256.30499999999995,1.0,3.0,4.0,55.24,NCGC00254927-01,COC1=CC=C(C=C1)C(O)(C2CC2)C3=CN=CN=C3,0
3.0,1.0,233.227,3.0,2.0,3.0,94.82,NCGC00256730-01,CC(=O)CC(=O)NC1=CC2=C(NC(=O)N2)C=C1,0
4.0,1.0,384.47800000000024,0.0,0.0,14.0,58.59,NCGC00260163-01,CCOP([O-])(=O)OCC.CCCC[P+](CC)(CCCC)CCCC,0
4.0,0.0,135.16299999999998,0.0,0.0,2.0,71.63,NCGC00260397-01,O.C[N+](C)(C)CC([O-])=O,0
3.0,1.0,379.435,1.0,4.0,6.0,58.1,NCGC00016504-01,FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,0
3.0,1.0,90.122,1.0,0.0,2.0,29.46,NCGC00259352-01,COCC(C)O,0
4.0,0.0,772.9930000000004,3.0,5.0,12.0,164.04000000000002,NCGC00095055-01,[Na+].CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]5CC[C@](O)(CC)[C@H](C)O5)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)C([O-])=O,0
4.0,1.0,212.38099999999997,2.0,1.0,4.0,24.06,NCGC00256036-01,CCCCNC1CC(C)(C)NC(C)(C)C1,0
3.0,1.0,154.12499999999997,2.0,1.0,1.0,89.38999999999999,NCGC00091261-03,NC1=CC(=C(O)C=C1)[N+]([O-])=O,0
4.0,0.0,151.68099999999998,0.0,0.0,3.0,0.0,NCGC00254702-01,[Cl-].CC[N+](C)(CC)CC,0
3.0,0.0,128.096,0.0,0.0,0.0,80.25999999999999,NCGC00260294-01,[Ca++].[O-]C(=O)C([O-])=O,0
3.0,0.0,431.53700000000026,5.0,0.0,17.0,96.33,NCGC00182557-01,Cl.Cl.CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0
4.0,1.0,410.49100000000016,2.0,4.0,2.0,83.83,NCGC00259074-01,CC1=CC(=C(C)C=C1O)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=C(C)C=C(O)C(C)=C4,0
3.0,0.0,185.698,0.0,1.0,3.0,3.88,NCGC00260233-01,[Cl-].CCCC[N+]1=CC=C(C)C=C1,0
3.0,2.0,186.279,0.0,2.0,2.0,0.0,NCGC00255977-01,S(C1=CC=CC=C1)C2=CC=CC=C2,0
4.0,0.0,196.678,1.0,0.0,3.0,52.32,NCGC00163217-01,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0
3.0,1.0,293.548,1.0,1.0,2.0,41.57,NCGC00254697-01,CON(C)C(=O)NC1=CC(Cl)=C(Br)C=C1,0
3.0,1.0,240.35,2.0,2.0,1.0,52.04,NCGC00257085-01,CC1=CC(=CC(C)=C1N)C2=CC(C)=C(N)C(C)=C2,0
3.0,1.0,246.26199999999997,0.0,1.0,6.0,52.60000000000001,NCGC00254197-01,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,0
3.0,1.0,90.553,0.0,0.0,0.0,0.0,NCGC00259319-01,CC(C)=CCl,0
3.0,1.0,159.20999999999998,1.0,1.0,1.0,46.17,NCGC00095015-01,CC(=O)NC1CCSC1=O,0
3.0,0.0,174.675,0.0,1.0,3.0,8.809999999999999,NCGC00257359-01,[Cl-].CCCCN1C=C[N+](C)=C1,0
3.0,1.0,253.25699999999998,0.0,2.0,4.0,60.21,NCGC00260522-01,[H]\C(=C(\[H])C1=CC=C(C=C1)[N+]([O-])=O)C(=O)C2=CC=CC=C2,0
3.0,1.0,186.21,1.0,2.0,2.0,37.3,NCGC00090987-02,OC(=O)CC1=C2C=CC=CC2=CC=C1,0
3.0,1.0,121.18299999999995,1.0,1.0,2.0,12.03,NCGC00254485-01,CCNC1=CC=CC=C1,0
3.0,0.0,356.26,1.0,3.0,3.0,49.769999999999996,NCGC00016230-01,Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0
3.0,1.0,144.21399999999997,1.0,0.0,5.0,37.3,NCGC00253985-01,CCCCC(CC)C(O)=O,0
2.0,1.0,182.307,1.0,0.0,8.0,20.23,NCGC00254740-01,C\C=C\C=C\CCCCCCCO,0
4.0,1.0,382.1910000000001,2.0,3.0,1.0,114.53,NCGC00256168-01,NC1=C(C=C(Br)C2=C1C(=O)C3=C(C=CC=C3)C2=O)S(O)(=O)=O,0
4.0,1.0,392.5800000000002,3.0,4.0,4.0,77.76,NCGC00016387-02,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]34C,1
3.0,1.0,133.191,2.0,0.0,5.0,43.7,NCGC00255844-01,CCN(CCO)CCO,0
3.0,2.0,252.31599999999997,0.0,5.0,0.0,0.0,NCGC00258275-01,C1=CC2=CC3=C(C=C2C=C1)C4=C5C3=CC=CC5=CC=C4,0
3.0,1.0,176.215,0.0,1.0,3.0,26.3,NCGC00254945-01,CC(=O)OCC=CC1=CC=CC=C1,0
4.0,1.0,185.07199999999997,4.0,0.0,4.0,130.08,NCGC00163344-01,N[C@@H](COP(O)(O)=O)C(O)=O,0
3.0,1.0,166.188,3.0,2.0,2.0,102.74,NCGC00163803-03,NC1=NC(NC2CC2)=NC(N)=N1,0
3.0,1.0,98.145,0.0,0.0,1.0,17.07,NCGC00257514-01,CC(C)=CC(C)=O,0
3.0,1.0,135.16599999999997,1.0,1.0,1.0,29.1,NCGC00091326-01,CC(=O)NC1=CC=CC=C1,0
4.0,1.0,545.5460000000002,0.0,6.0,0.0,0.0,NCGC00254525-01,ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,0
3.0,1.0,198.845,0.0,0.0,0.0,23.79,NCGC00259868-01,BrC(Br)C#N,0
3.0,0.0,412.59700000000026,1.0,2.0,3.0,29.259999999999998,NCGC00095005-01,Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C2CCCCC2,0
3.0,1.0,224.21599999999998,2.0,2.0,2.0,84.32,NCGC00254372-01,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
4.0,0.0,400.2690000000001,1.0,4.0,4.0,82.11999999999999,NCGC00016669-01,Br.C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
4.0,1.0,1243.5009999999986,0.0,8.0,26.0,240.8399999999999,NCGC00017127-01,[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C2=CC=CC=C2.COC3=CC=C(CC4C5=CC(OC)=C(OC)C=C5CC[N+]4(C)CCC(=O)OCCCCCOC(=O)CC[N+]6(C)CCC7=CC(OC)=C(OC)C=C7C6CC8=CC=C(OC)C(OC)=C8)C=C3OC,1
3.0,1.0,135.20999999999998,1.0,1.0,2.0,12.03,NCGC00259196-01,CCNC1=CC(C)=CC=C1,0
4.0,0.0,388.4860000000001,1.0,3.0,5.0,98.77000000000001,NCGC00256459-01,[K+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)COC3=CC=CC=C3)C([O-])=O,0
4.0,1.0,89.13799999999999,2.0,0.0,1.0,46.25,NCGC00257048-01,CC(C)(N)CO,0
3.0,1.0,226.231,3.0,3.0,0.0,60.69,NCGC00260440-01,OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,0
4.0,1.0,384.5160000000002,0.0,4.0,2.0,60.440000000000005,NCGC00255456-01,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(C)C4=CC(=O)CC[C@]34C,1
4.0,0.0,781.7440000000004,4.0,6.0,9.0,286.85,NCGC00255239-01,[Na+].[Na+].NC1=CC(N)=C(C=C1)\N=N\C2=CC=C(C=C2)C3=CC=C(C=C3)\N=N\C4=C(C=C5C=C(C(\N=N\C6=CC=CC=C6)=C(O)C5=C4N)S([O-])(=O)=O)S([O-])(=O)=O,0
3.0,1.0,82.106,1.0,1.0,0.0,28.68,NCGC00256531-01,CC1=NC=CN1,0
4.0,1.0,785.6750000000002,2.0,5.0,0.0,75.99000000000001,NCGC00257462-01,OC1=C(Br)C2=C(C=C1Br)C3(OC(=O)C4=C3C(Cl)=C(Cl)C(Cl)=C4Cl)C5=C(O2)C(Br)=C(O)C(Br)=C5,0
4.0,1.0,301.131,0.0,1.0,4.0,27.69,NCGC00255519-01,COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,0
4.0,1.0,396.5270000000002,0.0,4.0,2.0,60.440000000000005,NCGC00160544-01,[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(C)C4=CC(=O)CC[C@]34C,1
3.0,1.0,122.16699999999999,1.0,1.0,0.0,20.23,NCGC00254005-01,CC1=CC=CC(C)=C1O,0
3.0,1.0,107.15599999999999,1.0,1.0,0.0,26.02,NCGC00254415-01,CC1=CC(N)=CC=C1,0
3.0,1.0,320.477,1.0,1.0,11.0,41.57000000000001,NCGC00164526-01,CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0
3.0,1.0,136.14999999999998,1.0,1.0,2.0,37.3,NCGC00159477-02,OC(=O)CC1=CC=CC=C1,0
3.0,1.0,86.09,0.0,1.0,0.0,26.3,NCGC00253913-01,O=C1CCCO1,0
4.0,1.0,405.342,0.0,1.0,4.0,91.19,NCGC00258271-01,CCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
3.0,1.0,222.24,1.0,1.0,6.0,55.760000000000005,NCGC00256048-01,OC(COC(=O)C=C)COC1=CC=CC=C1,0
3.0,1.0,208.26099999999997,0.0,2.0,3.0,44.120000000000005,NCGC00023339-09,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,0
4.0,1.0,289.33500000000004,2.0,2.0,4.0,91.65,NCGC00254914-01,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0
4.0,1.0,411.17400000000015,0.0,1.0,11.0,26.3,NCGC00257290-01,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,0
4.0,1.0,362.4070000000002,2.0,3.0,5.0,109.92999999999999,NCGC00016878-01,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,1
3.0,1.0,230.219,3.0,2.0,2.0,77.76,NCGC00259859-01,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2O,1
4.0,1.0,455.5510000000003,1.0,2.0,7.0,90.92999999999999,NCGC00164545-01,CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(\C=C\C(=O)OC(C)(C)C)C=CC=C2)C(=O)OCC,0
3.0,1.0,434.57000000000033,0.0,0.0,23.0,89.52000000000001,NCGC00259591-01,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
3.0,0.0,174.675,0.0,1.0,3.0,8.809999999999999,NCGC00259239-01,[Cl-].CCCCN1C=C[N+](C)=C1,0
