Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
9952,TCMDC-137205,GSK,0.788665098,O=C(Nc1ccc(CCNC2=NCCN2)cc1)Nc3ccc(CCNC4=NCCN4)cc3,
9953,TCMDC-141521,GSK,0.788662472,CC(CN(C)C)N(Cc1ccc(cc1)c2ccc(CNCCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)c4ccc(c(C)c4)[N+](=O)[O-],
9954,TCMDC-134032,GSK,0.788656592,Cc1cc(OCC2CCN(CC2)c3ncc(cc3Cl)C(=O)NC4CC4)ccc1F,
9955,TCMDC-141794,GSK,0.788530653,CN1CCN(CCCN(Cc2csc(n2)c3ccc(CNCc4ccccc4)cc3)C(=O)Nc5cccc(Cl)c5)CC1,
9956,TCMDC-139618,GSK,0.788401908,COc1cc(ccc1c2nc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CC(C)(C)N(C)C(C)(C)C4,
9958,TCMDC-125813,GSK,0.788323239,COc1ccc2nc(C)cc(Nc3ccc(cc3)N4CCN(C)CC4)c2c1,
9959,TCMDC-136622,GSK,0.788295125,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)Nc1ccc(C#N)c2ccccc12)c3ccc(O)cc3,
9960,TCMDC-136167,GSK,0.788257974,COc1cccc(CN2CCCC(C2)OC(c3ccc(F)cc3)c4ccc(F)cc4)c1O,
9961,TCMDC-138401,GSK,0.788171546,CN(C)Cc1oc(cc1)c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2,
9962,TCMDC-134534,GSK,0.788142416,Cc1c(Cl)cccc1S(=O)(=O)N2CCCCC(=N2)c3ccc(cc3)C(F)(F)F,
9963,TCMDC-141477,GSK,0.788053805,OC(COc1ccc(Cl)c(F)c1)CN(Cc2cc(Cl)cc(Cl)c2)C(=O)Nc3ccccc3Cl,
9964,TCMDC-125727,GSK,0.788000112,CCC(C)NCCC(c1ccccc1)c2ccccc2O,
9966,TCMDC-134009,GSK,0.789589802,CCCCc1cc(NCC)nc(Nc2ccc(F)cc2)n1,
9967,TCMDC-124264,GSK,0.789566609,Cc1cc(Nc2cccc(c2)C(F)(F)F)nc(N)n1,
9968,TCMDC-142219,GSK,0.789477363,Oc1ccc(Br)cc1c2nc3ccc(Cl)cc3nc2c4cc(Br)ccc4O,
9969,TCMDC-138458,GSK,0.789465841,CN(C)CCN(C)Cc1nc(cs1)c2ccc3c(Nc4cc(O)ccc4C)ccnc3c2,
9970,TCMDC-141051,GSK,0.78944821,COc1ccc2nccc([C@@H](O)CNCCCN(C)CCOc3cc(F)cc(F)c3)c2c1,
9972,TCMDC-138329,GSK,0.786797864,CCN(CC)CCCC(C)Nc1c2cc(OC)ccc2nc3cc(Cl)c(cc13)[N+](=O)[O-],
9973,TCMDC-139192,GSK,0.786630997,CC(=O)c1cccc2cc([nH]c12)C(=O)NC3CCC(CCN4CCc5ccc(cc5C4)C#N)CC3,
9974,TCMDC-138535,GSK,0.786624499,CCOc1cc(C)ccc1C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cn4)C(F)(F)F)CC2,
9975,TCMDC-139763,GSK,0.787945332,CC(C)CCNC(=O)[C@@H]1[C@@H]2[C@H]([C@H]3C=C[C@H]4[C@H](ON=C4c5ccc(cc5)C(C)(C)C)N13)C(=O)N(C6CCCCC6)C2=O,
9976,TCMDC-142299,GSK,0.787928007,CC(C)c1cc(Oc2c(I)cc(CCN=C(N)N)cc2I)ccc1O,
9977,TCMDC-137321,GSK,0.787843729,CN1CCc2cc(I)c(O)cc2C1Cc3ccccc3Cl,
9978,TCMDC-141305,GSK,0.787840888,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(Br)cc2)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5cccc(F)c5F,
9979,TCMDC-132072,GSK,0.787820719,CC(CCCCOCCc1ccccc1)NCC(O)c2cc(Cl)c(N)c(Cl)c2,
9980,TCMDC-139771,GSK,0.787789644,CC(=O)NCCCCC1NC2(C3C1C(=O)N(C4CCCCC4)C3=O)C(=O)N(Cc5ccc(cc5)C(C)(C)C)c6ccccc26,
9981,TCMDC-123579,GSK,0.787718772,CCN1CCCC1CNC(=O)c2cc3c(nn(C)c3s2)c4ccc(Cl)cc4,
9982,TCMDC-132791,GSK,0.787708917,CCCC(=O)Nc1ccc(OCCN(Cc2ccccc2OC(F)(F)F)c3ccc(c(c3)C#N)C(F)(F)F)cc1,
9983,TCMDC-131329,GSK,0.787700749,Cc1nccn1Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,
9984,TCMDC-136899,GSK,0.787693157,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)c5csnn5)c4,
9985,TCMDC-135838,GSK,0.787618318,Fc1ccc(cc1F)C(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,
9986,TCMDC-141182,GSK,0.787545193,CCCCCCNC(=O)C1Cc2c([nH]c3ccc(Br)cc23)C4(CCN(CCc5ccccc5)CC4)N1,
9987,TCMDC-134249,GSK,0.787504254,CC[C@H](C)CNC(=O)c1cccc(n1)c2ccc(CN3CCC(CC3)N4CCCC4)cc2,
9988,TCMDC-124043,GSK,0.78748897,CCCCCN(C(C)C1=Nc2ccccc2C(=O)N1CC)C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F,
9989,TCMDC-134189,GSK,0.787466544,Clc1ccccc1CNc2noc(n2)c3sccc3Br,
9990,TCMDC-132275,GSK,0.787460052,Fc1ccc(CNCc2cccc(c2)c3ccc(c(F)c3)S(=O)(=O)NCCN4CCCC4)cc1,
9992,TCMDC-136602,GSK,0.796372879,CC(C)CCCC(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cccc(CCC3CC3)c2,
9993,TCMDC-132671,GSK,0.796342731,CN(CCO)Cc1cccc(c1)c2ccc(NC(=O)c3cccc(c3)C#N)cc2,
9994,TCMDC-134814,GSK,0.796226958,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)Nc3ccccc3)nc(NCCc4cccs4)n1,
9995,TCMDC-137819,GSK,0.78724585,Cc1nc(O)c2c(ccc3ccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc5cccs5)C(=O)O)c(F)c4)cc23)n1,
9996,TCMDC-137830,GSK,0.787196338,[O-][N+](=O)c1ccc(CNCCCCCCNCc2ccc(c3ccccc23)[N+](=O)[O-])c4ccccc14,
9997,TCMDC-139507,GSK,0.787184835,Clc1ccc(NC(=O)NCC(CCCN2CCC(CC2)c3c[nH]c4ccccc34)c5ccccc5)cc1Cl,
9998,TCMDC-137418,GSK,0.787143625,Cc1nc(C)c(c(O)c1Cl)c2ccc(Oc3ccc(Cl)cc3)cc2,
9999,TCMDC-134222,GSK,0.787117988,CC[C@H](C)CNC(=O)c1ccc(nc1)c2cccc(CN3CCC(CC3)N4CCCC4)c2,
10000,TCMDC-136896,GSK,0.787081894,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NCc5cn6cccnc6n5)c4,
10001,TCMDC-140832,GSK,0.787031114,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N3CCC[C@H]3C(=O)NCc4cccc(c4)C(F)(F)F,
10004,TCMDC-123979,GSK,0.786974421,Cc1cc(NN=Cc2ccc(Cl)cc2)c3ccccc3n1,
10005,TCMDC-135067,GSK,0.786938023,Fc1cccc(CN2CCC(C2)N3CCc4cc(NC(=O)c5occc5)ccc34)c1F,
10006,TCMDC-135715,GSK,0.786926358,Fc1cc(F)cc(NC(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)c1,
10007,TCMDC-141151,GSK,0.786854678,O=C1Nc2cccc3CCCC1(CCCCN4CCC(CC4)c5cc6cc[nH]cc6n5)c23,
10008,TCMDC-133444,GSK,0.78684532,COc1cc(CCNc2nc(NCc3cccc4ccccc34)nc(n2)N5CCC(N)CC5)ccc1O,
10009,TCMDC-137801,GSK,0.78682946,Clc1nc(Cl)c2c(ccn2Cc3ccccc3)n1,
10010,TCMDC-141552,GSK,0.786820928,CN1CCC(CC1)C(=O)N(Cc2ccc(cc2)c3ccc(CNCCc4ccccc4)cn3)C5CCN(Cc6ccccc6)CC5,
10011,TCMDC-124464,GSK,0.786515177,CCc1cc(c(O)cc1OC)c2onc(c2c3ccccc3)C(F)(F)F,
10012,TCMDC-132295,GSK,0.786499002,COc1ccc(CNCc2ccc(F)cc2)cc1c3ccc(OC)c(c3)S(=O)(=O)NCCN4CCCC4,
10013,TCMDC-136574,GSK,0.786479379,COc1cccc(c1)C(O)CNc2ccnc(Nc3cccc(c3)c4csc(C)n4)n2,
10014,TCMDC-132468,GSK,0.786468262,CC1CN(CC(C)N1)C2=C(Cl)C(=O)N(C\C=C\c3ccc(NC(=O)c4ccc5nonc5c4)cc3)N=C2,
10015,TCMDC-138357,GSK,0.786417895,CCOc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(CC)c1,
10016,TCMDC-131966,GSK,0.786338288,COc1ccc(CCN(C)CCCN2CCC(CC2)NC(=O)c3cccc4C(=O)c5ccccc5Sc34)cc1OC,
10017,TCMDC-124664,GSK,0.786334504,Oc1ccccc1N2CCN(CC2)C3CCN(CC3)c4cccc(NC(=O)CCCc5ccccc5)c4,
10018,TCMDC-133624,GSK,0.786319746,COc1cc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cc5ccccc5s4)cc(OC)c1OC,
10019,TCMDC-131730,GSK,0.786271008,CCCCOC(C(=O)OCC1CCCN1C)(c2ccccc2)c3ccccc3,
10020,TCMDC-124212,GSK,0.786248013,Brc1ccc(cc1)C(=O)Nc2ccc(cc2)c3nc4cc(NC(=O)c5ccc(Br)cc5)ccc4[nH]3,
10021,TCMDC-124360,GSK,0.786136748,Clc1ccc2nc(cc(C(=O)Nc3ccon3)c2c1)c4cccnc4,
10023,TCMDC-138927,GSK,0.786100422,Cc1csc2nc(nc(Nc3ccncn3)c12)c4ccccn4,
10024,TCMDC-141672,GSK,0.786061093,Clc1ccccc1CN2CCC(CC2)NCc3cccc(c3)n4ccnc4,
10025,TCMDC-139785,GSK,0.786,Oc1cc(NC[C@H]2CCC[C@@H]2NC3CCCc4c3[nH]c5ccccc45)nc6ccccc16,
10026,TCMDC-138849,GSK,0.786,CC(C)Cn1cc(C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3)CC2)c6ccccc16,
10027,TCMDC-135888,GSK,0.786,Clc1cc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc(Cl)n1,
10028,TCMDC-125073,GSK,0.785996582,Clc1ccc2nc(NC(=O)c3csnn3)sc2c1,
10029,TCMDC-137966,GSK,0.790855294,CCCOc1ccc2ccccc2c1CNCCCCCCNCc3c(OCCC)ccc4ccccc34,
10030,TCMDC-125615,GSK,0.790854205,Cc1ccc(cc1S(=O)(=O)NCC2CCCO2)c3nnc(Nc4ccc(CC(=O)N)cc4)c5ccccc35,
10031,TCMDC-141271,GSK,0.787290286,COc1cccc(CNC(=O)[C@H]2CNCCN2C(=O)CCCc3ccccc3)c1,
10032,TCMDC-139504,GSK,0.78724711,CC1(C)CN(CCC2CCC(CC2)NC(=O)\C=C\c3ccc(F)cc3F)Cc4ccc(cc14)C#N,
10033,TCMDC-142333,GSK,0.785984479,CN(C)CCOc1ccc2nc(Nc3ccc(F)cc3C)nc(N(C)c4ccccc4)c2c1,
10034,TCMDC-140919,GSK,0.785956011,COc1ccc(NC(=O)\C=C\c2ccccc2Cl)cc1OCCN3CCC(CC3)N4CCCC4,
10035,GNF-Pf-1138,GNF,0.832,CCOC(=O)c1cnc2ccc(OCC)cc2c1NCCN(CC)CC,
10036,TCMDC-135617,GSK,0.785917122,CC(C)CCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccc(cc3)N(C)C,
10037,TCMDC-134389,GSK,0.785802698,CN(C)CCNC(=O)N1CCCN(CC1)c2ncnc3cc(sc23)c4ccccc4,
10038,TCMDC-134756,GSK,0.785715672,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)nc(NCCOc4ccccc4)n1,
10039,TCMDC-137002,GSK,0.785650375,CC(C)CN(CCOc1ccc(NC(=O)C)cc1Cl)c2ccc(C#N)c(c2)C(F)(F)F,
10040,TCMDC-132128,GSK,0.785579212,NC(=O)c1ccccc1OCC(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5ccccc5[nH]4,
10041,TCMDC-134219,GSK,0.78555769,CC(C)CNC(=O)c1cncc(c1)c2cccc(CNC3Cc4ccccc4C3)c2,
10042,TCMDC-138588,GSK,0.785550876,Oc1c(Cl)cc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1Cl,
10043,TCMDC-136250,GSK,0.785472812,Clc1ccc(cc1Cl)C2CC2C(=O)NCCCCCN3CCC(CC3)NC(=O)Nc4cccc(c4)C#N,
10044,TCMDC-131257,GSK,0.785459942,O=C(CCCCCN(Cc1ccccc1)Cc2ccccc2)c3c[nH]c4ccc(cc34)C#N,
10045,TCMDC-138802,GSK,0.785401886,Cc1cc(C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(F)(F)F)CC2)c(C)cc1OCCOC5CCCCO5,
10046,TCMDC-132822,GSK,0.785362257,CN(CCN)Cc1cccc(c1)c2cccc(c2)c3nc4cc(F)ccc4[nH]3,
10047,TCMDC-123696,GSK,0.785354226,CC(Oc1ccc(Cl)c(C)c1)C(=O)N2CCc3ccccc23,
10048,TCMDC-134125,GSK,0.785348409,Cc1ccc(NCc2cccc(F)c2)cc1S(=O)(=O)N[C@@H]3CCN(C3)C#N,
10049,TCMDC-136910,GSK,0.785331167,Cn1cccc1C(=O)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F,
10050,TCMDC-138377,GSK,0.785320928,CCc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OC)c1,
10051,TCMDC-138867,GSK,0.726779612,COc1ccc(cc1)c2cc(Nc3nc(nc4ccccc34)c5cccc(Cl)c5)ccn2,
10052,TCMDC-138554,GSK,0.726694947,COc1ccc(Cn2c(Nc3cccc(c3)C(F)(F)F)nc4cc(cnc24)C(=O)NC5CC5)cc1Cl,
10053,TCMDC-135471,GSK,0.726687048,COc1cc2nc(NCCn3ccnc3C)nc(NCCc4ccccc4)c2cc1OC,
10054,TCMDC-138994,GSK,0.726646522,Nc1ncc(c(N)n1)c2ccc(Cl)c(Cl)c2,
10055,TCMDC-123956,GSK,0.726624875,FC(F)(F)c1cc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc(c1)C(F)(F)F,
10056,TCMDC-136810,GSK,0.726623337,CC(C)COc1ccc(Cl)cc1Cc2occ(n2)c3nc4cc(CN5CCCC5)ccc4[nH]3,
10058,TCMDC-139716,GSK,0.726616301,Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1,
10059,TCMDC-133395,GSK,0.726582759,NC1CCN(CC1)c2nc(NCCCc3ccc(O)cc3)nc(NCc4ccccc4c5ccc(cc5)C(F)(F)F)n2,
10061,TCMDC-132066,GSK,0.726541585,CCc1c(CCNCCCCCCNCCc2ccc(cc2)[N+](=O)[O-])ccc(OC)c1OC,
10062,TCMDC-139707,GSK,0.726530057,O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)\C=C\c5ccc6ccccc6c5,
10063,TCMDC-138611,GSK,0.726444444,N#Cc1cnc2cc(ccc2c1Nc3ccc(Oc4ccccc4)cc3)c5cnc(CNCCN6CCOCC6)s5,
10064,TCMDC-139490,GSK,0.726427559,Clc1ccc(\C=C\C(=O)NCC2CCCC(CN3CCC(CC3)c4c[nH]c5ccccc45)C2)cc1Cl,
10065,TCMDC-136837,GSK,0.72621223,Cc1ccoc1C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,
10066,TCMDC-131503,GSK,0.731442667,COC(=O)\C=C\c1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1,
10068,TCMDC-133328,GSK,0.731292169,FC(F)(F)c1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,
10069,TCMDC-123487,GSK,0.731270177,COc1ccc2nc(cc(NCCN(C)C)c2c1)c3ccccc3,
10070,TCMDC-134631,GSK,0.726127128,Fc1cccc(F)c1C(=O)Nc2cccc(c2)c3nn4ncccc4c3c5ccnc(Nc6ccccc6)n5,
10071,TCMDC-131276,GSK,0.725976386,Oc1ccc(CCNCCCCCCNCCc2ccc(Cl)c(Cl)c2)cc1O,
10072,TCMDC-140880,GSK,0.725893107,Cn1c(NC(=O)CCCCCNC(=O)c2ccc(O)c(c2)c3ccc(Cl)c(Cl)c3)nc4ccccc14,
10073,TCMDC-132493,GSK,0.725864312,Cn1cnc(CCNC(=O)c2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F)c1,
10074,TCMDC-138233,GSK,0.725836676,CCC[C@@H]1CCN[C@@H](C1)[C@H](O)c2ccnc3ccc(OC)cc23,
10075,TCMDC-124246,GSK,0.725833752,CCN(CC)CCCC(C)Nc1cc(C)nc2cc(Cl)ccc12,
10076,TCMDC-123761,GSK,0.725652854,Fc1ccc(cc1)C(C#N)c2ccc3c(cc(nc3n2)C(F)(F)F)C(F)(F)F,
10077,TCMDC-138087,GSK,0.725638458,CN(C)CCCn1cncc1c2ccc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c3c2,
10078,TCMDC-132230,GSK,0.725535017,COc1ccc(cc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNCc4ccccc4)cc3,
10079,TCMDC-125029,GSK,0.72550166,Clc1ccc(cc1Cl)N2C(=Nc3ccccc3C2=O)SC4CCCC4=O,
10080,TCMDC-132778,GSK,0.750424431,CCCCCN1CCCCC(C1)NS(=O)(=O)c2ccc(cc2)C(=O)Nc3cccc(c3)C(F)(F)F,
10081,TCMDC-141681,GSK,0.725469334,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5NC(=O)CSc5cc4F)C(F)C3)c2c1,
10082,TCMDC-132086,GSK,0.725373244,Nc1c(Cl)cc(cc1Cl)C(O)CNCCCCCCOCCc2ccc(O)cc2,
10083,TCMDC-124239,GSK,0.725372783,Clc1cc(Nc2ccnc3ccc(Br)cc23)ccc1Oc4ccc5ccccc5c4Cl,
10084,TCMDC-131855,GSK,0.72534514,COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)cc1OC,
10085,TCMDC-124589,GSK,0.725344396,Cc1nc(Nc2ccncc2)cc(n1)c3ccncc3,
10086,TCMDC-139710,GSK,0.725217496,O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)c5cc6ccccc6s5,
10087,TCMDC-141588,GSK,0.727176102,CN1CCc2cc(NS(=O)(=O)c3ccc(cc3)c4ccc(Cl)s4)c(cc2CC1)N5CCCCC5,
10088,TCMDC-134144,GSK,0.727157674,CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3)N4CCOCC4)ncc2Cl,
10089,TCMDC-136529,GSK,0.726945724,CN(C)Cc1c(O)ccc2[nH]c(nc12)c3ccc(OC(F)(F)F)cc3,
10090,TCMDC-132481,GSK,0.731865925,Cc1cc(CNC(=O)c2ccc(cc2)c3ccc(s3)c4nc5cc(ccc5[nH]4)C(F)(F)F)on1,
10091,TCMDC-124915,GSK,0.731844247,CCn1c(C)c(C)c2cc(ccc12)C(=O)Nc3ccon3,
10092,TCMDC-132278,GSK,0.731826073,Cc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3cccc(CNCc4ccc(F)cc4)c3,
10093,TCMDC-137399,GSK,0.731740313,Cc1cc(O)c(c(C)n1)c2ccc(OCc3ccc(Cl)cc3)cc2,
10094,TCMDC-137005,GSK,0.731632468,NC(=O)c1cc2[nH]c(NC3CCC3)nc(Nc4cccc5[nH]ncc45)c2n1,
10095,TCMDC-137322,GSK,0.731627251,CC(C)c1cc2CCN(C)C(Cc3ccccc3Cl)c2cc1O,
10096,TCMDC-125271,GSK,0.731617951,O=C(NCCCN1CCC(CC1)N2CCCCC2)c3ccc(s3)N4CCOc5ccccc45,
10097,TCMDC-132828,GSK,0.731606614,CNCCNCc1ccc(cc1)c2ccc(s2)c3nc4c(C)cccc4[nH]3,
10098,TCMDC-139491,GSK,0.731591118,CCCOc1cc(NC(=O)Nc2ccnc3ccccc23)cc(OCCC)c1,
10099,TCMDC-132382,GSK,0.731531645,Cc1cc(ccc1S(=O)(=O)NCCN2CCCC2)c3cccc(CNCc4ccccc4)c3,
10100,TCMDC-140831,GSK,0.731494768,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)NCCCCCC(=O)NCc3cccc(c3)C(F)(F)F,
10101,TCMDC-124277,GSK,0.731465865,CC(CCCc1ccc(F)cc1)c2cc(O)c3C4=C(CCN(CC#C)C4)C(C)(C)Oc3c2,
10102,TCMDC-140064,GSK,0.731444434,Nc1ccc2[nH]cc(C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2n1,
10103,TCMDC-140246,GSK,0.729904599,COc1cc2c(c[nH]c2cn1)C3CCN(CC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3,
10104,TCMDC-131251,GSK,0.729798731,COc1cc(C)c(cc1C)C(O)CNC(C)CCc2ccccc2,
10106,TCMDC-136041,GSK,0.729674348,COc1cccc(CN2CCC(CCOC(c3ccccc3)c4ccccc4)CC2)c1O,
10107,TCMDC-123618,GSK,0.729660257,CCOc1ccc(cc1)c2nc(NC(=O)Cc3cccc(OC)c3)sc2C,
10108,TCMDC-141744,GSK,0.729632964,Oc1ccccc1CN2CCC(C2)NC(=O)c3cccc(c3)C(F)(F)F,
10109,TCMDC-140904,GSK,0.729615397,CCOc1cc(ccc1c2nc3cc(Cl)ccc3[nH]2)C(=O)NCc4cc(Cl)cc(Cl)c4,
10110,TCMDC-140079,GSK,0.731241922,COc1ccc(Cl)cc1N2CCN(CCCNC(=O)c3ccc(c(OC)c3)c4nc5cc(Cl)c(Cl)cc5[nH]4)CC2,
10111,TCMDC-124130,GSK,0.731235596,[O-][N+](=O)c1ccc(NC(=S)NC(NC(=O)c2cccc(Cl)c2)C(Cl)(Cl)Cl)cc1,
10113,TCMDC-125413,GSK,0.731168262,CN1CCN(CC1)c2cc(nc(n2)c3ccncc3)c4cccc(c4)C(F)(F)F,
10114,TCMDC-132282,GSK,0.731165025,COc1ccc(cc1S(=O)(=O)NCCN2CCCC2)c3ccc(CNCc4ccc(F)cc4)cc3,
10116,TCMDC-134681,GSK,0.731129151,Oc1cccc(Nc2nc3ncc(c4cccc(NC(=O)Cc5cccc(Cl)c5)c4)c3c[nH]2)c1,
10117,TCMDC-142271,GSK,0.731021452,COc1ccc(cc1)C2CNCc3c(Cl)c(OC)c(OC)cc23,
10118,TCMDC-133573,GSK,0.730989492,COc1ccc(NC(=O)NC2CCN(CC2)c3ccnc4cc(Cl)ccc34)cc1,
10119,TCMDC-134720,GSK,0.730952428,Cc1cccc(CN2C(=S)N(N=C2C(=O)N)c3ccc(cc3C#N)[N+](=O)[O-])c1,
10120,TCMDC-132076,GSK,0.730903179,CN1CCC(O)(C(C1)C(O)c2ccc(Br)cc2)c3ccc(Br)cc3,
10121,TCMDC-132380,GSK,0.730902111,CN1CCC(CC1)NCc2cccc(c2)c3ccc(c(C)c3)S(=O)(=O)NC4CCC4,
10122,TCMDC-138161,GSK,0.730855334,Fc1ccccc1COc2ccc(Nc3ncnc4ccc(cc34)c5oc(nn5)C(F)(F)F)cc2Cl,
10123,TCMDC-133676,GSK,0.73081803,FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)NC3CCN(CC4CCCCC4)CC3)cc1,
10124,TCMDC-138365,GSK,0.730602119,CCOc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(Cl)c1,
10125,TCMDC-140651,GSK,0.732178362,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4nc5cc(F)ccc5[nH]4)c2c1,
10126,TCMDC-139836,GSK,0.732177827,Clc1ccc(\C=C\C(=O)N2CCC(CCN3CCC(CC3)c4c[nH]c5cc6OCOc6cc45)CC2)cc1Cl,
10127,TCMDC-131881,GSK,0.732146727,COc1ccc(Nc2nc(N)c3cc(OC)c(OC)cc3n2)cc1OC,
10128,TCMDC-142080,GSK,0.732055531,COc1ccc2c(NN=Cc3cccc(Cl)c3)cc(C)nc2c1,
10129,TCMDC-125598,GSK,0.732050031,CN(C)CCCNc1[nH]cnc2c3cc(F)ccc3nc12,
10130,TCMDC-138464,GSK,0.706568027,Clc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ccnc2cc1c5oc(CNCCN6CCOCC6)cc5,
10132,TCMDC-137225,GSK,0.706485911,CC(C)c1ccc(Cn2cc(c3ccncc3)c4cc(OCc5ccccc5)ccc24)cc1,
10133,TCMDC-142117,GSK,0.708860231,COc1cccc2c(NN=Cc3cccc(Cl)c3)cc(C)nc12,
10134,TCMDC-124723,GSK,0.70885264,CN(C)c1cc(C)nc(Nc2ccc(NC(=O)c3ccc(F)cc3)cc2)n1,
10135,TCMDC-133727,GSK,0.7087303,Clc1ccc(NC(=O)Nc2ccccc2N3CCNCC3)cc1Cl,
10136,TCMDC-123784,GSK,0.708579122,[O-][N+](=O)c1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,
10137,TCMDC-133576,GSK,0.708566513,Cc1ccc(NC(=O)NC2CCN(C2)c3ccnc4ccccc34)cc1,
10138,TCMDC-125618,GSK,0.708543531,Cc1ccc(cc1S(=O)(=O)NCC2CCCO2)c3nnc(Nc4ccc(cc4)C(=O)N5CCCCC5)c6ccccc36,
10139,TCMDC-131906,GSK,0.70835538,Fc1ccc(cc1)c2oc(nc2COCC(F)(F)F)C3CCN(CCc4ccc(cc4)C(=O)NNC(=O)Nc5ccc(Oc6ccccc6)cc5)CC3,
10141,TCMDC-141250,GSK,0.708211407,COc1ccc2cc(ccc2c1)c3[nH]c(nc3c4ccnc(NCCCN5CCN(C)CC5)c4)c6c(Cl)cccc6Cl,
10142,TCMDC-125002,GSK,0.708205284,CCCCC(=O)Nc1cc(O)nc2nc(nn12)c3ccc(Cl)cc3,
10143,TCMDC-138407,GSK,0.708161156,C(CN1CCOCC1)NCc2nc(cs2)c3ccc4c(Nc5ccc(Oc6ccccc6)cc5)ccnc4c3,
10144,TCMDC-140650,GSK,0.70812873,CN(C)CCCOc1ccc(CNCC(C)(C)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4)cc1,
10145,TCMDC-138847,GSK,0.707955969,CCOc1cc(CC)ccc1C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3)CC2,
10146,TCMDC-133324,GSK,0.707941863,COC(=O)c1cc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc(c1)C(=O)OC,
