smiles,activity
Cc1onc(C)c1C(=O)N2CCC(O)(CC2)c3ccccn3,-0.57447565084244678
Cc1[nH]c2ccccc2c1C3=CCN(CCCCC4(C)C(=O)Nc5ccccc45)CC3,-1.4613467932894422
O=C1Nc2cccc3CCCC1(CCCCN4CCC(=CC4)c5c[nH]c6ncccc56)c23,-0.92782278867152312
COc1cccc2c(NN=Cc3cccc(F)c3)ccnc12,-0.070785566690928906
FC(F)(F)c1ccc(NC(=O)N2CCCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,-0.54563878565961854
COC(=O)c1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)c(OC)c1,-0.21839551236221597
Cc1cc(NN=Cc2cccc(c2)[N+](=O)[O-])c3ccccc3n1,-0.31743792322611242
COC(=O)[C@@H]1C[C@H](CN1Cc2ccc(OC)c(C)c2OC)NC(=O)c3ccc(C)cc3,-0.57092954783569616
CCC(C)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,-0.46962349990404934
Cn1ncc2c1ccc3ncc(Cl)c(CCN4CCC(CC4)NCc5cc6CCOc6cn5)c23,-0.12667157052572348
CN(C)CCCOc1ccccc1CN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3,0.10799984974927622
CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3ccc(OC(C)C)cc3,-0.50953794151808096
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(CNCCN5CCNCC5)c4,-0.030657701410128455
O=C(Nc1ccc(CC2=NCCCN2)cc1)c3ccc(cc3)C(=O)Nc4ccc(CC5=NCCCN5)cc4,-2.0651442369790116
COc1ccc(Cn2ncc3c4c(N)nc(N)nc4ccc23)cc1OC,-5.7446044691764557
CCC(=O)NC(c1ccc(OC)c(OC)c1)c2ccc3cccnc3c2O,1.3341849443213396
CCOC(=O)C(=O)N1c2ccc(OC)cc2C3=C(SSC3=S)C1(C)C,-6.0194525836481505
CC(C)c1ccccc1OC2=C(Oc3c(CN4CCN(C)CC4)c(O)ccc3C2=O)C(F)(F)F,-0.32836518772731599
Cc1ccc(cc1)C(N(Cc2occc2)Cc3ccccc3Cl)c4nnnn4C5CCCC5,-0.041382711067400511
CCOc1ccc(cc1)c2c[n+](c3ccccc3)c4SCCn24,-0.86512244529975568
Clc1ccc(cc1Cl)C2(CCN3CCC(CC3)c4ccccc4)CN(CCO2)C(=O)C5CCCC5,-0.064912932554111985
[O-][N+](=O)c1ccc(cc1)c2oc(C=NNc3nc(Nc4ccccc4)nc(Nc5ccccc5)n3)cc2,0.35567067302746963
COc1cc(OC)c(cc1Cl)N(C)C(=O)C2=CN(C3CCCC3)C(=O)c4c2c5ccccc5n4C,-2.3258537199334
Cc1ccc2ccc(C(Nc3ccccn3)c4ccncc4)c(O)c2n1,1.8711250246087954
COc1cc2CCN3C(=O)N(C)C(=Nc4c(C)cc(C)cc4C)C=C3c2cc1OC,0.10717599268167245
CC1=C(CC(=O)c2ccccc2)C(=O)c3ccccc3C1=O,0.9794533068317951
CS(=O)(=O)c1ccc(CNCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)cc1,-1.1207070255616074
C(N1CCCCC1)c2cccc(c2)c3ccc(cc3)c4nc5ccccc5[nH]4,-0.11765804346823246
Cc1cccc(c1)c2cc3cc(Nc4ccnc5cc(ccc45)c6nccs6)ccc3[nH]2,-1.7502844412605638
COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4cccc(OC)c4)cc1,-0.8590060579497909
Clc1ccc(C=CC(=O)NCCCCCN2CCC(CCNS(=O)(=O)c3ccc(Br)cc3)CC2)cc1Cl,0.11314019165033287
COc1ccc(Cl)cc1NC(=O)CSC2=C(C#N)C(C(=C(C)N2)C(=O)Nc3ccccc3)c4ccccc4,1.324418957401803
CC1(C)N=C(N)N=C(N)N1OCCCNC(=O)c2ccc(cc2)C(=O)NCCCON3C(=NC(=NC3(C)C)N)N,-3.8349006810025705
Fc1ccc(NC(=S)NN=Cc2ccccn2)cc1,-0.25497389941365589
C(Cc1c[nH]cn1)Nc2c3ccccc3nc4ccccc24,0.039607123102724559
Fc1ccc(cc1)C(N(Cc2occc2)C(=O)c3cnccn3)C(=O)NCc4ccccc4,2.1905355891854228
CCOc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cc(OC)cc(OC)c3)N4CCCCS4(=O)=O,-0.65491707327930337
CC(C)(C)c1ccc(CNC(=O)c2ccc(CNC3CCC(N)CC3)s2)cc1,-0.63254438486405151
O=C(CCOc1ccccc1)NCC2CCCO2,0.0010661164957961433
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NS(=O)(=O)c4ccccc34)CCc5cccc(F)c5F,-1.4411124835792446
Cc1nc(C)c(c(O)c1Br)c2ccc(nc2)c3ccc(cc3)C#N,-0.018798204297889875
FC(F)(F)c1ccc(Cl)c(NC(=O)CSC2=Nc3ccccc3C(=O)N2C4CC4)c1,-2.2280502519618088
COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccc(SC)cc5)O,-1.3899008567140023
C1CN(CCO1)c2ccc(cc2)N3C(N(N=C3c4ccccc4)c5ccccc5)c6ccc7OCOc7c6,-0.38566248081198462
COCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(F)cc4,-1.3727860110950982
COc1cc2nc(nc(N)c2cc1OC)N(C)Cc3cccc(I)c3,-0.14766983096927486
Oc1ccc(CCNCCCCNCCc2ccc(Cl)cc2)cc1O,-0.17034329072082041
Oc1cc(NCCNCc2cccc(c2)c3ccccc3)nc4ccccc14,0.031603387351203584
CC(C)C(=O)Nc1cc(O)nc2nc(nn12)c3cccc(C)c3,-0.8654361096891876
CCCCCCCN1CC[C@@H](CCC(O)c2ccnc3ccc(OC)cc23)[C@@H](CC)C1,-0.28302871878191199
C\C(=C/C1=Nc2ccccc2N(C[C@@H](O)[C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)C(=O)C1)\O,0.23423321466372674
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCC5CCCCC5,0.32616844296457037
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](CC)N(O)C=O)C(=O)Nc2ccccn2,-1.7364552817370891
CCCCCCCN1C2CCC1CC(CCOc3ccnc4ccc(OC)cc34)C2,-0.94296274099041988
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(CN5CCN(CCO)CC5)cc4,-0.19479907830506729
Cc1nc(C)c(c(O)c1Br)c2ccc(OCCCc3ccccn3)cc2,-1.5523397790220914
CCOC(=O)c1sc(nc1C)N2C(C(C(=O)c3ccc(Cl)cc3)C(=O)C2=O)c4ccccc4,2.7080502011022101
CN(C)c1cccc(Nc2cc(nc3ccnn23)c4ccc(CC(N)C(=O)O)cc4)c1,-0.51082562376599072
NC(=O)c1cnc2cc(cc(Nc3ccc(NC(=O)C4CCCCC4)cc3)c2c1)c5ccncc5,-1.4605356356964472
CCOCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4ccc(OC)cc4,0.058396849939072661
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5cc(OC(F)(F)F)ccc5[nH]4)c2c1,-2.0670557709985018
CCN1\C(=C\c2ccc3cc(C)ccc3[n+]2C)\Sc4ccc5ccsc5c14,-0.05024121643674679
COc1ccc(CCNCCCCCCNCCc2ccc(OC)c(OC)c2Cl)c(Cl)c1OC,-0.10111226781030513
CCOC(=O)c1c(C)n(c2ccc(Cl)cc2)c3ccc(OC(=O)C=Cc4ccccc4)cc13,-0.35923740566988405
O=C(NC1CCC(CC1)N2CCC(CC2)c3nc4ccccc4s3)c5cc6ccccc6[nH]5,-0.07705374067259757
CN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C=C(Cc5cnn(C)c5)C(=O)N=C4SCc6cccc(F)c6F,-0.06904050547857489
CCN(CC)Cc1cccc(c1OC)c2cc3c(cc[nH]c3n2)c4ccc(C(=O)O)c(c4)C(C)C,-1.1299240584498651
Oc1nc2c(cc1CNC3CCCCC3)c(nn2c4ccccc4)c5ccc(F)cc5,-0.21804202127523417
COc1ccc(CNCc2ccc(F)cc2)cc1c3ccc(OC)c(c3)S(=O)(=O)NCCN4CCCC4,-0.24016382539751488
O=C(NCCC1=CCCCC1)c2ccc3C(=O)N(C(=Nc3c2)SCc4nc5ccccc5[nH]4)c6ccccc6,0.22314355131420976
OC(=O)CCc1ccc(cc1)c2c[nH]c3ncc(cc23)c4ccc5ncccc5c4,-1.1982739105791032
CC(N(Cc1occc1)C(=O)C2CCC2)C3=Nc4cc(Cl)ccc4C(=O)N3c5ccc(C)cc5,0.521171915820135
O=C(Nc1ccccc1)C2NC(=O)SC2c3ccccc3,-1.7852541845497081
CCCC(=O)N1CCN(CC1)c2nc(Cc3ccccc3)c4COC(C)(C)Cc4c2C#N,-1.1270117631898076
CCCCOc1cc(CNCCCCCCNCc2cc(OCCCC)cc3ccccc23)c4ccccc4c1,-0.30602449213020416
Cc1ccc(cc1)C2CC(=O)CC(C2[N+](=O)[O-])c3ccccn3,-0.15158672556895919
CCCCNc1cc(NCCCC)c2c3ccccc3[nH]c2n1,-0.56200074618875451
O=C(Nc1ccc2ccccc2n1)c3ccccc3c4ccccc4,-0.82627640263731339
CS(=O)(=O)N1CC2(CCN(CCC(NC(=O)NCc3ccc(Cl)c(Cl)c3)c4ccc(Cl)c(Cl)c4)CC2)c5ccccc15,-0.22443458559043389
Oc1ccc(cc1c2cccc(c2)C(F)(F)F)C(=O)N[C@@H](CC3CCCCC3)C(=O)NC4CC4,-0.25774703290575346
Cn1cncc1C(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3,-0.18439261555635955
COc1ccc(CNCCN2CCN(C[C@@H]2c3ccccc3)c4ccc(C)cc4)cc1,-0.095410184804658182
O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)Nc5ccc(Oc6ccccc6)cc5,-0.55686930921332833
CCOc1ccc2nc(O)c(CN(CCN3CCCC3)C(=S)Nc4ccc(F)cc4)cc2c1,0.60103189165213966
FC(F)(F)c1cc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(cc3)C#N)CC2)ccc1Cl,-0.82689972677997881
Oc1c(ccc2cccnc12)C(NC(=O)c3ccccc3)c4ccc(Cl)cc4,-0.58279288938066065
CC(N(C)C(=O)OC(C)(C)C)C(=O)OCCOCn1cnc2c(O)nc(N)nc12,0.00029834149175113562
COC(=O)c1ccc(cc1c2ccc(cc2)C(F)(F)F)C(=O)NCCCCN3CCC(CC3)c4ccc5CCCCc5c4OC,0.13782866784713985
CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCc3ccc4OCOc4c3)NCc5cc(C)ccc5C,-0.73814454649068106
CC(C)CCn1c(NCc2ccccc2)nc3N(C)C(=O)N(CC(=O)N)C(=O)c13,0.22314355131420976
NCCNc1ccc(cc1C(=O)Nc2cccc(Cl)c2)[N+](=O)[O-],0.23211195786122124
O=C(Nc1ccc2[nH]c(nc2c1)c3ccccc3)c4cc([nH]n4)c5ccc6OCCOc6c5,-0.2631793679741144
CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)\C=C\c4ccccc4Cl)ccc3n2,-0.03459144476961909
Fc1ccc(CN=NC(=N)N=NCc2ccc(F)cc2)cc1,-0.28435428235910631
CN(C)C(C)(C)CN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5cccc(F)c5F,-0.19042193565598431
COc1cc(C)c(cc1C)C(O)CNC(C)CCc2ccccc2,-0.31498649381385835
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(c3)[N+](=O)[O-])ccc2n1,-0.52763274208237199
CSc1ccccc1C(=O)Nc2nc(cs2)c3ccccn3,1.9203871918242275
Cc1ccc(NC(=O)N2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1C,0.098662610487407487
O=C(N1CCN(Cc2ccc3OCOc3c2)CC1)c4ccc5nc(sc5c4)N6CCCCC6,-0.89894209353954213
CN(C)c1cc(NN=Cc2cc(Cl)ccc2O)nc(n1)N(C)C,-0.3517926304230975
COC(=O)C1=C(SC(=C2C(=S)C(C)(C)Nc3cc(C)ccc23)S1)C(=O)OC,0.131028262406404
Oc1ccc(CCNc2nc(NCCCOc3ccccc3c4cccc(c4)C(F)(F)F)nc(n2)N5CCNCC5)cc1,-0.12537550816856868
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,-1.967396372584608
CC(=NNC(=S)NC(C)(C)C)c1ccccn1,-1.8463710483008251
Nc1nccc2ccc(Oc3ccncc3)cc12,-0.73116164903894165
COc1ccc(cc1OC)c2cc(C(=O)N3CCc4ccccc34)c5ccccc5n2,-1.1182111395681096
FC(F)(F)c1cccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)c1,-0.44619537402311676
Nc1ncc(cc1c2nc3cc(F)ccc3[nH]2)c4cn[nH]c4,-0.31602155700336582
O=C(Nc1cccc2ccccc12)N3CCc4cc5nccc(N6CCN7CCC[C@H]7C6)c5cc34,-0.11778196453195709
CCCCCC(C)C(C)c1cc(O)c2C(=Cc3ccncc3)CC(C)(C)Oc2c1,-1.5448397649492152
Oc1ccc(CN2CCC(C2)N3CC4(OCC3=O)c5ccccc5c6ccccc46)c(Cl)c1,0.28552521761176886
COc1cc(NC(C)CCCN(Cc2ccc(F)cc2)C(=O)Nc3ccc(Br)cc3)c4ncccc4c1,-0.075801713416281849
COc1ccccc1CCN2C(CCNCCOc3ccccc3)CCC2=O,2.7080502011022101
Cn1cnc2c(Nc3ccncc3)nc(nc12)c4ccc5OCOc5c4,0.10843696174099249
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(NC(=O)c5cocc5)c4,-0.33633027589811326
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3CCc5ccc(OC)cc5)cc1,-0.42057007438220634
Fc1ccccc1CNC(=O)c2ccc(cc2)N3CCC(CC3)NCc4cccc(c4)n5cccn5,0.55018824858010518
CCCCCCCCCCOC(=O)Cn1c(C)[n+](C)c2ccccc12,2.5257286443082556
CCNC(=O)Nc1ccc(cc1)N(C)c2ccnc(NC3CC3)n2,-0.21940628485248065
COc1cccc(CC(=O)N2CCC(CC2)n3c(C)nc4ccc(C)cc34)c1,-2.1739775652204636
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(CNCCCNS(=O)(=O)C)c4,0.19823332220708167
COc1ccc2nccc(NC(=O)CNCc3ccc(cc3)c4ccccc4)c2c1,-0.26225036395440077
[O-][N+](=O)c1oc(cc1)C(=O)Nc2ccc(N3CCN(CC3)C(=O)C=Cc4ccccc4)c(Cl)c2,-0.15145180257509055
CCN(CC)c1ccc(cc1)c2nc3cc(Cl)c[nH]c3n2,0.12514230744283059
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4oc5c(OC)cccc5c4)c2c1,-0.23010345787149342
CCC(C)c1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(OC)c(c3)N4CCN(CC5CC5)CC4)cc1,-0.35208518302444308
COC(=O)c1c2CCN(Cc3ccc(F)c(OC)c3)Cc2sc1S(=O)(=O)N4CCCCCC4,2.7080502011022101
Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N3CCC[C@H]3C(=O)NC4CCCc5ccccc45,-1.5642642179101647
Cc1ccc(cc1NC(=O)COc2ccc(cc2)C(C)(C)C)c3oc4cccnc4n3,-0.86750056770472306
CCOc1ccc(\C=C/2\SC(=NC2=O)Nc3ccccc3)cc1OC,0.42461392694692518
CCCCCN1CCCCC(C1)NS(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)C(F)(F)F,-0.26354544008082897
COc1ccc(CNCc2ccsc2)cc1c3ccc(c(C)c3)S(=O)(=O)NCCN4CCCC4,-0.10702380371035156
COc1ccc(cc1OC)C2CC(=NN2C(=O)c3ccccc3)c4cccs4,-0.41424174788125717
C(CCC[n+]1cccc2ccccc12)CC[n+]3cccc4ccccc34,-0.90140211938040438
OC(COc1ccccc1C(=O)Nc2ccccc2)Cn3c4ccccc4c5ccccc35,-1.2676228314023921
COc1cccc(c1)c2csc(c2)C(=O)NCC3CCN(Cc4ccc(cc4)C(C)(C)C)C3,0.16406801494512543
CCC(=O)NCc1nc2ccccc2n1Cc3ccc(C)cc3,2.5257286443082556
CCOc1ccc(cc1Cl)C2C(=CNC=C2C(=O)OC)C(=O)OC,-1.1910565790593897
CC(C)(C)SCC(O)Cn1c2ccc(Br)cc2c3cc(Br)ccc13,0.0027071214379947948
CC(C)CNc1nc(NCCCN2CCCC2)ncc1C(=O)NCc3ccccc3,-0.40947312950570314
FC(F)(F)c1cccc(NC(=S)N2CCCC2c3ccncc3)c1,-1.1177951080848836
CCCN(CCC)CCCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,-1.9893861550587335
CCC(C)NC(=O)C1CSC(N1C(=O)c2cc(OC)c(OC)c(OC)c2)c3cccc(F)c3,0.22314355131420976
CC(C)N(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=CC(=O)c4ccc(CCCN5CCCCC5)cc34)CCc6cccc(F)c6F,-0.30612562730544035
CCc1cc2c(Nc3ccncc3)ncnc2s1,0.91509001129763612
Cc1cc(O)c(cc1C)c2cc([nH]n2)C(=O)Nc3cccnc3,-0.25872591519467319
CCN1C2C=C(N)C=CC2=Nc3ccccc13,-2.8200997049108332
Clc1ccc(Nc2nc(NCc3occc3)c4ccccc4n2)cc1,-0.22664969064349738
CN(C)C(CNC(=O)c1oc(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c(c1)c4ccncc4)c5ccccc5,-1.6970488873284497
Cn1cncc1C(=O)Nc2cccc(c2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.22869807918163876
COc1cc(ccc1C(=O)NC2CCN(Cc3ccccc3)CC2)c4cc5cc(Cl)c(Cl)cc5[nH]4,-0.63237244107055568
CN(C1CCN(Cc2ccc(NC(=O)C)cc2)CC1)c3ccc(NC(=O)c4cccc(C)c4)cc3,-0.014177958942812773
Clc1cccc(Oc2ccc(cc2)S(=O)(=O)N3CCC(CN4CCC(CC4)c5c[nH]c6ccccc56)CC3)c1C#N,-0.29376468475403433
COc1ccc(cc1)c2nc(NC(=O)CS(=O)(=O)c3ccc(OC)cc3)sc2C,-1.1978024269860372
CCc1cc2c(cc1c3csc(N=C(N)N)n3)C(C)(C)CCC2(C)C,-0.31060957709548559
C(NCc1cccc(c1)c2ccc(s2)c3nc4ccccc4[nH]3)C5CCCO5,0.16093899215381702
Cc1cccc(CN2C(=O)\C(=C/c3ccc(cc3)C(=O)NC4CCCC4)\Sc5ccccc25)c1,1.3841921530280203
CN(C)c1ccc(CN2CCCCC(C2)NC(=O)c3cc(cs3)c4ccccc4F)cc1,-0.19062811088869075
CCN1CCN(CC1)C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCN(CC)CC4)cc3)cc2,0.87003734735669302
CCOC(=O)c1ccc(NC(=O)CSc2nc(NCc3ccccc3)c4ccccc4n2)cc1,0.13190507087993861
COc1cc2nc(NCC3CCN(CC3)C(=O)c4ccc(cc4)c5ccc(cc5C)C(=O)N(C)C)nc(N)c2cc1OC,-0.053870294106147097
C[n+]1ccccc1\C=C\c2ccc(cc2)[N+](=O)[O-],0.34295120271892204
CC(C)(C)CC(C)(C)Nc1c(nc2ccccn12)c3ccccc3OC(=O)c4ccccc4F,0.26543646350446126
CCc1nn2c(Nc3ccncc3)cc(C)nc2c1c4ccccc4,-1.5968393486728965
CCC(C)CNC(=O)c1ccc(OC2CCN(CC3CCCCC3)CC2)c(Cl)c1,-2.5484856314308715
CC(=O)Nc1nc(cs1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.59398413440491238
CC1(C)N=C(N)N=C(N)N1c2ccc(Cl)cc2,-6.9218542033616384
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5SCC(=O)Nc5c4)c2c1,-0.56739597525438512
Cc1cccc(c1)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,0.494696241836107
Cc1c(sc2N=CN(Cc3ccccc3F)C(=O)c12)C(=O)Nc4ccccc4,-0.13353139262452263
CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3)N4CCCCS4(=O)=O,-0.59927489767044428
Cc1cc(NC(=O)NCCN2CCC(C2)NS(=O)(=O)c3cccc(Br)c3)c4ccccc4n1,-0.50081343178995774
COc1ccc(cc1)n2c(S)nnc2CNc3cccc(c3)C(F)(F)F,1.5810384379124025
Cc1ccc(C)c(CC(=O)N2CCC(CC2)n3c(C)nc4ccc(F)cc34)c1,-1.6461543411269293
Cc1nc(nc(NCCNc2ccc(cn2)C(F)(F)F)c1Cl)c3ccncc3,-0.33687231664255274
CC[C@H](C)CNC(=O)c1cncc(c1)c2ccc(CN3CCC(CC3)N4CCCC4)cc2,-0.032523191705560062
N#Cc1cnc2cc(ccc2c1Nc3ccc(Oc4ccccc4)cc3)c5cnc(CNCCN6CCOCC6)s5,-0.31959326964600843
COc1cc2nc(C)nc(Nc3cccc(Br)c3)c2cc1OC,-1.0333434664527987
COc1ccccc1N(C)CCNc2cc(C)nc(Nc3ccc(C)cc3)n2,0.4529313715457261
COc1cc(NC(=O)c2sc(cc2NC(=O)c3cccc(c3)N(C)C)c4ccc(Cl)cc4)ccc1OCCN5CCCC5,-0.34357900840727906
Cc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cncnc4)c2cc1Cl,-0.97446584119737589
CC[C@H](C)\C=C\C(=O)N1C[C@@H](C)C[C@H]1C(=O)N[C@@H](C[C@H](C)CC(O)CC(=O)CC)C(=O)N[C@@H]([C@H](O)C(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NCCC(=O)N[C@@H](C)CN(C)C,-1.6424777665123005
O=C(C1CC1)N2c3ccccc3CCc4ccccc24,-0.182730509603757
Nc1cc(ccn1)c2cc3c(OCc4ccccc4)cccc3[nH]2,0.17690817333760347
Cc1nc(N)nc(N)c1CCCOc2ccccc2Cl,-1.4965658715518657
COc1cc(cc(Br)c1O)C2C(=C(C)N=C3CC(CC(=C23)O)c4ccccc4)C(=O)OCC(C)C,-0.16251892949777494
C(Cc1ccccc1)NCc2ccc(nc2)c3ccc(CNCc4ccc5OCOc5c4)cc3,0.22499582599380658
CC1CN(Cc2ccc(cc2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4)CC(C)O1,-0.57299745084576637
O=C1C2C3SC(C2C(=O)N1c4ccccc4)c5c3ccc6ccccc56,-0.26140008943366322
Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c(Cl)c1,-0.22559589961373169
CN1CCN(CCCSc2ccc3c(c2)ncn3c4cc(OCc5ccccc5C(F)(F)F)c(s4)C(=O)N)CC1,-0.82349031024338359
Cc1ccc(cc1)S(=O)(=O)NCCCCNc2ccnc3cc(Cl)ccc23,-0.55338523818478669
O=C(NC1CCCCC1)N(CCCn2ccnc2)Cc3csc(n3)c4ccc(CNCc5ccccc5)cc4,-0.17110138421433796
CCOc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)C4CCCCC4,1.1127124130468913
COc1cccc(NC(=O)Cn2c(C)c(C(=O)C)c3ccccc23)c1,0.56588182951406907
Cc1cc(c(Cl)cc1Cl)S(=O)(=O)NC(Cc2ccc(cc2)[N+](=O)[O-])C(=O)O,0.22314355131420976
COc1cc(NCCCNCc2cn(c3ccccc23)S(=O)(=O)c4ccccc4)nc5ccccc15,-0.95208596508862986
COc1ccc(cc1)C2CC(c3ccccc3Cl)n4ncnc4N2C(=O)C5CC5,0.27383666562972786
COc1ccc(C=CC(=O)NC(=O)c2ccccc2O)cc1OC,0.25153662581542768
Fc1ccc(cc1)N2CCN(CC2)C(CNS(=O)(=O)c3ccc(Cl)cc3)c4cccnc4,2.7080502011022101
[O-][N+](=O)c1ccc(CN2C3=C(CCC3)C(=N)C4=C2CCCC4)cc1,-2.1119647333853959
NC(=N)Nc1ccc(OCCCCCOc2ccc(NC(=N)N)cc2Br)c(Br)c1,-1.3391780809224128
CO\C(=C/C=C\c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)NC3CC(C)(C)N(C)C(C)(C)C3,-0.18269448232203611
CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4cccc5c(Br)cccc45)cc23,-1.8746696436576453
CCn1c(Sc2ccc(c(c2)C#N)[N+](=O)[O-])nnc1c3ccc(Cl)cc3,0.0043771034903628712
Fc1ccc(CN(CCCNC(=O)C(N2CCN(CC2)C(c3ccccc3)c4ccccc4)c5oc6ccccc6c5)c7ccccn7)cc1,-0.17703835630777093
Cc1[n+](CC(=O)c2ccc(cc2)[N+](=O)[O-])c3ccccc3n1N,0.66834206164097421
CCc1ccc(cc1)S(=O)(=O)N=C2CC(=Nc3ccccc3OC)C(=O)c4ccccc24,-1.2844600552386225
CC12CC3CC(C)(C1)CC(C3)(C2)Nc4nc(nc5ccccc45)N6CCOCC6,-0.064344052581140065
COc1ccc(cc1)C23Oc4cc(OC)cc(OC)c4C2(O)C5(CC3c6ccccc6)SCCCS5,-2.0908122882859952
CCOc1cc(NCCCNc2ncc(cc2C)[N+](=O)[O-])nc3ccccc13,-0.36817162683532861
On1c(c2ccccc2)c(c3ccccc3)c4ccc(cc14)[N+](=O)[O-],-0.011154979080571992
O=C(Nc1nc(cs1)c2ccccn2)c3ccc(cc3)S(=O)(=O)N4CCc5ccccc45,-0.18649166843584103
FC(F)(F)c1ccc(Cl)c(NC(=O)CSc2nccn2C3CCCCC3)c1,-0.91163396645653139
CC(=O)c1ccc(cc1)N2C(=O)C3C(Cc4ccc(OC(C)(C)C)cc4)NC5(C3C2=O)C(=O)N(Cc6ccc(cc6)C(C)(C)C)c7ccccc57,0.25032222698973994
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(cc4)C(=O)NCCN5CCCC5,-0.65499980669077573
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCCOc3ccccc3)nc(NCc4ccccc4C)n1,-0.34045589526331732
CC1CN(CC(C)O1)S(=O)(=O)c2ccc(NC(=O)c3cc([nH]n3)c4cc(C)cc(C)c4O)cc2,-0.40954922125602877
Fc1cccc(c1)S(=O)(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34,-0.72153094121333727
CN1CCN(CC1)c2cccc(NC(=O)c3ccc(cc3)c4ccc(cc4)C#N)c2,0.23269577124857288
COc1cc(\C=C\2/SC(=NC2=O)c3ccc(C)cc3)cc(OC)c1OC,0.22314355131420976
Cn1cc(C(c2cccs2)c3cn(C)c4ccccc34)c5ccccc15,0.3148107398400336
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCCOc4cccc(c4)C(F)(F)F)c2c1,-1.8411073497923669
